id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
676,México DF Taxi Libre,02/04/2017 03:55,02/04/2017 04:13,-99.12400836,19.40911316,-99.07210916,19.41940806,N,1123,0.31,8556,8.556,281,4.683333333
677,México DF Taxi de Sitio,01/04/2017 03:52,01/04/2017 04:32,-99.15314634,19.44835826,-99.15279427,19.44795224,N,2364,0.66,13517,13.517,834,13.9
678,México DF Taxi Libre,02/04/2017 04:13,02/04/2017 04:32,-99.07218448,19.41912994,-99.12396822,19.4090549,N,1114,0.31,7537,7.537,335,5.583333333
679,México DF Taxi de Sitio,02/04/2017 04:10,02/04/2017 04:44,-99.15593885,19.34354254,-99.11526757,19.30637808,N,2041,0.57,7401,7.401,959,15.98333333
680,México DF Taxi de Sitio,01/04/2017 04:39,01/04/2017 04:47,-99.15595244,19.45205286,-99.18414679,19.46341144,N,466,0.13,3706,3.706,79209,1320.15
681,México DF Taxi Libre,02/04/2017 04:39,02/04/2017 04:45,-99.12408798,19.4090432,-99.12657866,19.4134805,N,314,0.09,967,0.967,152,2.533333333
682,México DF Taxi Libre,02/04/2017 04:57,02/04/2017 05:01,-99.12406042,19.40907988,-99.13076502,19.39881292,N,240,0.07,1811,1.811,51,0.85
683,México DF Taxi de Sitio,01/04/2017 04:54,01/04/2017 05:12,-99.17820441,19.46020269,-99.15399376,19.44422675,N,1074,0.30,5721,5.721,537,8.95
684,México DF Taxi Libre,02/04/2017 05:20,02/04/2017 05:24,-99.12415692,19.40897827,-99.13073378,19.41281882,N,270,0.08,1284,1.284,130,2.166666667
685,México DF Taxi Libre,02/04/2017 05:24,02/04/2017 05:28,-99.13025687,19.41318939,-99.12395578,19.40902394,N,220,0.06,1178,1.178,39,0.65
686,México DF Taxi de Sitio,01/04/2017 05:19,01/04/2017 05:31,-99.15236628,19.4512045,-99.16511719,19.44828536,N,706,0.20,5532,5.532,79287,1321.45
687,México DF Taxi de Sitio,02/04/2017 04:56,02/04/2017 05:30,-99.1598084,19.5088225,-99.1437354,19.51520652,N,2061,0.57,5989,5.989,167,2.783333333
688,México DF Taxi de Sitio,01/04/2017 05:31,01/04/2017 05:35,-99.16498829,19.44821958,-99.1548618,19.44275225,N,228,0.06,1654,1.654,79124,1318.733333
689,México DF Taxi de Sitio,02/04/2017 04:44,02/04/2017 05:33,-99.11499343,19.30632498,-99.09550091,19.33142466,N,2930,0.81,3773,3.773,5,0.083333333
690,México DF Taxi de Sitio,01/04/2017 05:44,01/04/2017 05:50,-99.15309939,19.44633285,-99.15279681,19.44788465,N,363,0.10,243,0.243,294,4.9
691,México DF Taxi Libre,02/04/2017 05:28,02/04/2017 05:57,-99.12408583,19.4090232,-99.00895628,19.36509176,N,1739,0.48,16546,16.546,915,15.25
692,México DF Taxi de Sitio,01/04/2017 05:57,01/04/2017 06:27,-99.15278888,19.44797158,-99.15383565,19.44280488,N,1796,0.50,8514,8.514,79981,1333.016667
693,México DF Taxi Libre,02/04/2017 06:22,02/04/2017 06:34,-99.09151077,19.3583553,-99.06530712,19.33801548,N,741,0.21,4993,4.993,177,2.95
694,México DF Taxi de Sitio,01/04/2017 06:27,01/04/2017 06:39,-99.15383005,19.44277381,-99.15269884,19.44790741,N,704,0.20,705,0.705,79610,1326.833333
695,México DF Taxi de Sitio,01/04/2017 06:41,01/04/2017 06:45,-99.15265111,19.44795299,-99.14953975,19.45931112,N,254,0.07,1846,1.846,79047,1317.45
696,México DF Taxi de Sitio,01/04/2017 06:45,01/04/2017 06:56,-99.14954494,19.45958235,-99.15210893,19.44249662,N,651,0.18,4262,4.262,217,3.616666667
697,México DF Taxi de Sitio,01/04/2017 07:02,01/04/2017 07:03,-99.1522492,19.44366135,-99.1526075,19.44890599,N,45,0.01,630,0.63,78698,1311.633333
698,México DF Taxi de Sitio,01/04/2017 07:03,01/04/2017 07:21,-99.15254243,19.4492607,-99.15423892,19.44283258,N,1059,0.29,7882,7.882,307,5.116666667
699,México DF Taxi de Sitio,02/04/2017 05:51,02/04/2017 07:49,-99.08896659,19.53475849,-99.1346529,19.5173474,N,7074,1.97,6401,6.401,29,0.483333333
700,México DF Taxi de Sitio,01/04/2017 07:40,01/04/2017 07:51,-99.15125219,19.44772627,-99.15266133,19.44783133,N,656,0.18,4674,4.674,79352,1322.533333
701,México DF Taxi de Sitio,01/04/2017 07:54,01/04/2017 07:55,-99.15270576,19.44797072,-99.15276904,19.44817649,N,23,0.01,25,0.025,79088,1318.133333
702,México DF UberX,02/04/2017 06:32,02/04/2017 08:07,-99.08097606,19.40588151,-99.08074656,19.40589218,N,5733,1.59,26,0.026,112,1.866666667
703,México DF Taxi de Sitio,02/04/2017 08:08,02/04/2017 08:08,-99.0808084,19.40585687,-99.08053841,19.40582944,N,23,0.01,52,0.052,18,0.3
704,México DF Taxi de Sitio,01/04/2017 07:55,01/04/2017 08:23,-99.15269326,19.44835427,-99.15253746,19.44789861,N,1713,0.48,7530,7.53,849,14.15
705,México DF Taxi de Sitio,01/04/2017 08:26,01/04/2017 08:36,-99.15258509,19.44796517,-99.11371642,19.45413893,N,636,0.18,6016,6.016,79133,1318.883333
706,México DF Taxi Libre,02/04/2017 08:56,02/04/2017 09:03,-99.14035279,19.37947275,-99.14145586,19.39477072,N,367,0.10,2138,2.138,55,0.916666667
707,México DF UberSUV,02/04/2017 10:45,02/04/2017 10:49,-98.9939442,19.2678594,-98.9939442,19.2678594,N,272,0.08,1468,1.468,119,1.983333333
708,México DF UberSUV,03/04/2017 12:20,03/04/2017 01:03,-98.99349182,19.26851628,-99.00498862,19.2633373,N,2598,0.72,5862,5.862,162,2.7
709,México DF Taxi de Sitio,03/04/2017 01:11,03/04/2017 01:12,-98.96930753,19.36793907,-98.9690071,19.36778473,N,45,0.01,40,0.04,61,1.016666667
710,México DF Radio Taxi,03/04/2017 05:16,03/04/2017 05:38,-99.18605822,19.37542833,-99.08304774,19.42045982,N,1338,0.37,16318,16.318,499,8.316666667
711,México DF Radio Taxi,03/04/2017 06:34,03/04/2017 06:44,-99.18001207,19.37017935,-99.19064792,19.32959137,N,638,0.18,5016,5.016,263,4.383333333
712,México DF Taxi Libre,03/04/2017 07:05,03/04/2017 07:15,-99.12415306,19.40903047,-99.1318143,19.41785138,N,584,0.16,2055,2.055,327,5.45
713,México DF Taxi Libre,03/04/2017 07:23,03/04/2017 07:29,-99.12409923,19.40894249,-99.1054425,19.41344192,N,347,0.10,2690,2.69,79,1.316666667
714,México DF Taxi Libre,03/04/2017 07:36,03/04/2017 07:40,-99.1240305,19.40904732,-99.1159535,19.41227682,N,247,0.07,1260,1.26,41,0.683333333
715,México DF Taxi Libre,03/04/2017 07:43,03/04/2017 07:55,-99.12417379,19.40895541,-99.14259514,19.39854104,N,703,0.20,2934,2.934,250,4.166666667
716,México DF Taxi Libre,03/04/2017 07:55,03/04/2017 07:58,-99.11577968,19.413979,-99.12112798,19.40917266,N,229,0.06,1123,1.123,21,0.35
717,México DF Taxi de Sitio,02/04/2017 09:07,03/04/2017 08:01,-99.13774621,19.52011576,-99.13832506,19.5218771,N,39226,10.90,14272,14.272,998,16.63333333
718,México DF Taxi Libre,03/04/2017 08:02,03/04/2017 08:08,-99.1221133,19.4112417,-99.11499998,19.41732468,N,404,0.11,1589,1.589,132,2.2
719,México DF Taxi de Sitio,03/04/2017 08:01,03/04/2017 08:12,-99.13272812,19.52329956,-99.13471126,19.51920044,N,696,0.19,1559,1.559,52,0.866666667
720,México DF Taxi Libre,03/04/2017 08:14,03/04/2017 08:15,-99.12088,19.4167583,-99.12152834,19.41675966,N,50,0.01,73,0.073,36,0.6
721,México DF Taxi Libre,03/04/2017 08:07,03/04/2017 08:26,-99.12407789,19.40904959,-99.1561324,19.39555578,N,1159,0.32,4774,4.774,561,9.35
722,México DF Taxi Libre,03/04/2017 08:26,03/04/2017 08:31,-99.15613671,19.39548116,-99.16209138,19.38893108,N,301,0.08,1417,1.417,120,2
723,México DF Taxi Libre,01/04/2017 03:12,03/04/2017 07:32,-99.21135095,19.33117386,-99.24337533,19.28562679,N,145199,40.33,7632,7.632,95,1.583333333
724,México DF Taxi Libre,03/04/2017 08:24,03/04/2017 08:35,-99.12411059,19.40897786,-99.122175,19.42414266,N,647,0.18,2342,2.342,307,5.116666667
725,México DF Taxi Libre,03/04/2017 08:48,03/04/2017 08:48,-99.16558582,19.29981824,-99.16553159,19.29977247,N,21,0.01,85,0.085,2,0.033333333
726,México DF Taxi de Sitio,03/04/2017 09:15,03/04/2017 09:18,-99.1870623,19.5302017,-99.185829,19.53404544,N,176,0.05,545,0.545,71,1.183333333
727,México DF Taxi Libre,03/04/2017 08:57,03/04/2017 09:29,-99.1240183,19.4090583,-99.169331,19.405314,N,1965,0.55,5328,5.328,1081,18.01666667
728,México DF Taxi Libre,03/04/2017 08:31,03/04/2017 09:51,-99.16208522,19.3889219,-99.1240293,19.40901512,N,4799,1.33,22282,22.282,2142,35.7
729,México DF Taxi Libre,05/07/2016 12:11,05/07/2016 01:08,-99.23876344,19.29101404,-99.2307045,19.30978426,N,3466,0.96,3762,3.762,2721,45.35
730,México DF Taxi Libre,05/07/2016 01:09,05/07/2016 01:24,-99.23234477,19.30820326,-99.24069426,19.28836372,N,945,0.26,3495,3.495,206,3.433333333
731,México DF Taxi Libre,05/07/2016 01:34,05/07/2016 01:39,-99.20502747,19.36682384,-99.19714232,19.37558176,N,280,0.08,1742,1.742,44,0.733333333
732,México DF Taxi Libre,06/07/2016 07:16,06/07/2016 07:20,-99.02983822,19.5247996,-99.01976407,19.55310887,N,225,0.06,3538,3.538,91,1.516666667
733,México DF Taxi Libre,06/07/2016 07:57,06/07/2016 08:02,-99.20498254,19.36680069,-99.19571242,19.37032458,N,318,0.09,1298,1.298,108,1.8
734,México DF Taxi Libre,06/07/2016 08:25,06/07/2016 08:30,-99.20483322,19.36678196,-99.19750984,19.3738913,N,302,0.08,1616,1.616,45,0.75
735,México DF Taxi Libre,06/07/2016 08:31,06/07/2016 08:31,-99.20056772,19.374344,-99.20093602,19.3744082,N,12,0.00,42,0.042,0,0
736,México DF Taxi de Sitio,06/07/2016 08:31,06/07/2016 09:29,-99.20190506,19.37458241,-99.12087865,19.49304247,N,3442,0.96,19545,19.545,1084,18.06666667
737,México DF Taxi de Sitio,06/07/2016 09:40,06/07/2016 09:47,-99.19046591,19.48399271,-99.18693013,19.47870056,N,420,0.12,1787,1.787,196,3.266666667
738,México DF Taxi Libre,06/07/2016 01:22,06/07/2016 01:27,-99.2035229,19.3804884,-99.19296372,19.3846508,N,326,0.09,1432,1.432,96,1.6
739,México DF Taxi Libre,06/07/2016 03:02,06/07/2016 03:34,-99.20333914,19.38086875,-99.18331638,19.35978028,N,1908,0.53,5710,5.71,1177,19.61666667
740,México DF Taxi de Sitio,06/07/2016 07:43,06/07/2016 08:10,-99.08382887,19.38231505,-99.03699896,19.3566835,N,1581,0.44,9790,9.79,444,7.4
741,México DF Taxi Libre,07/07/2016 06:28,07/07/2016 06:35,-99.20502159,19.36684107,-99.21486988,19.3547661,N,438,0.12,2580,2.58,110,1.833333333
742,México DF Taxi Libre,07/07/2016 07:06,07/07/2016 07:13,-99.20505081,19.3668332,-99.19901202,19.39794724,N,431,0.12,4275,4.275,86,1.433333333
743,México DF Taxi Libre,07/07/2016 07:51,07/07/2016 07:57,-99.20496679,19.36677926,-99.19451376,19.37018838,N,394,0.11,1721,1.721,53,0.883333333
744,México DF Taxi Libre,07/07/2016 08:25,07/07/2016 08:41,-99.20502396,19.36683106,-99.18823954,19.3765776,N,934,0.26,3430,3.43,343,5.716666667
745,México DF Radio Taxi,02/07/2016 11:56,07/07/2016 10:12,-99.03353733,19.56722046,-99.0378097,19.59255657,N,382537,106.26,4332,4.332,69,1.15
746,México DF Taxi Libre,29/07/2016 07:32,29/07/2016 09:52,-99.2007254,19.3821098,-99.18769374,19.39114868,N,8372,2.33,5296,5.296,643,10.71666667
747,México DF Taxi Libre,29/07/2016 09:55,29/07/2016 12:20,-99.20418891,19.38027858,-99.20543408,19.30630054,N,8677,2.41,16354,16.354,212,3.533333333
748,México DF Taxi de Sitio,29/07/2016 01:53,29/07/2016 02:38,-99.17959788,19.43867678,-99.17138529,19.36177992,N,2731,0.76,11008,11.008,1311,21.85
749,México DF Taxi Libre,29/07/2016 03:12,29/07/2016 03:24,-99.21369392,19.29600085,-99.196353,19.30259222,N,763,0.21,3070,3.07,202,3.366666667
750,México DF Taxi de Sitio,29/07/2016 03:50,29/07/2016 03:54,-99.17914458,19.43860361,-99.17241521,19.43644759,N,259,0.07,988,0.988,67,1.116666667
751,México DF Taxi Libre,29/07/2016 05:31,29/07/2016 05:32,-99.19877983,19.29963271,-99.2145292,19.28406468,N,92,0.03,2653,2.653,7616,126.9333333
752,México DF Taxi Libre,29/07/2016 05:32,29/07/2016 06:28,-99.21557876,19.28398016,-99.08327469,19.30871511,N,3335,0.93,17507,17.507,230,3.833333333
753,México DF Taxi Libre,29/07/2016 06:15,30/07/2016 09:44,-99.1798984,19.4772481,-99.17560673,19.47195426,N,55752,15.49,1282,1.282,60,1
754,México DF Taxi Libre,30/07/2016 03:19,30/07/2016 03:20,-99.18668987,19.48012588,-99.18641062,19.48096648,N,20,0.01,107,0.107,31,0.516666667
755,México DF Taxi Libre,31/07/2016 01:21,31/07/2016 01:22,-99.15195594,19.41445396,-99.15210304,19.41423456,N,88,0.02,32,0.032,51,0.85
756,México DF Taxi Libre,31/07/2016 03:29,31/07/2016 04:02,-99.15446349,19.41318231,-99.01319048,19.41155207,N,2007,0.56,21805,21.805,174,2.9
757,México DF UberBlack,31/07/2016 04:04,31/07/2016 04:09,-99.0130782,19.41171306,-99.02879929,19.40915249,N,350,0.10,2788,2.788,20,0.333333333
758,México DF Taxi Libre,20/08/2016 07:11,20/08/2016 07:22,-99.20350163,19.38043638,-99.20225909,19.39079958,N,656,0.18,2969,2.969,348,5.8
759,México DF Taxi Libre,22/08/2016 06:07,22/08/2016 06:16,-99.20217999,19.38181188,-99.1996364,19.39425244,N,518,0.14,3207,3.207,158,2.633333333
760,México DF Taxi Libre,22/08/2016 06:30,22/08/2016 06:50,-99.19916236,19.39851065,-99.2039704,19.37642879,N,1216,0.34,10353,10.353,129,2.15
761,México DF Taxi Libre,22/08/2016 06:56,22/08/2016 07:04,-99.20376884,19.37844536,-99.21338782,19.3541219,N,521,0.14,5128,5.128,427,7.116666667
762,México DF Taxi Libre,22/08/2016 07:16,22/08/2016 07:18,-99.20357864,19.38042506,-99.2032709,19.38103436,N,107,0.03,82,0.082,88,1.466666667
763,México DF Taxi Libre,22/08/2016 07:05,22/08/2016 07:17,-99.24186556,19.32187766,-99.24771573,19.33093149,N,729,0.20,2756,2.756,367,6.116666667
764,México DF Taxi Libre,22/08/2016 07:18,22/08/2016 07:28,-99.20323262,19.38104328,-99.19127815,19.38152882,N,607,0.17,2777,2.777,147,2.45
765,México DF Taxi Libre,22/08/2016 07:18,22/08/2016 07:28,-99.24782166,19.33087387,-99.25553648,19.32954176,N,629,0.17,1229,1.229,926,15.43333333
766,México DF Taxi Libre,22/08/2016 07:41,22/08/2016 07:43,-99.20326225,19.38051448,-99.20320547,19.38102656,N,147,0.04,123,0.123,311,5.183333333
767,México DF Taxi Libre,22/08/2016 07:28,22/08/2016 07:42,-99.255254,19.32963574,-99.23571793,19.33445447,N,842,0.23,3427,3.427,918,15.3
768,México DF Taxi Libre,22/08/2016 07:43,22/08/2016 07:44,-99.23619149,19.33431274,-99.24209701,19.33285147,N,65,0.02,680,0.68,82,1.366666667
769,México DF Taxi Libre,17/08/2016 06:51,17/08/2016 07:53,-99.19268184,19.37245286,-99.1993972,19.37123344,N,3719,1.03,969,0.969,4,0.066666667
770,México DF Taxi Libre,22/08/2016 08:01,22/08/2016 08:08,-99.23710648,19.35353947,-99.23444626,19.35793574,N,474,0.13,1343,1.343,197,3.283333333
771,México DF Taxi Libre,22/08/2016 07:44,22/08/2016 08:09,-99.20322038,19.38109072,-99.18407117,19.40939335,N,1526,0.42,5752,5.752,542,9.033333333
772,México DF Taxi Libre,22/08/2016 08:09,22/08/2016 08:22,-99.2344054,19.35796472,-99.20429286,19.36602782,N,784,0.22,4424,4.424,247,4.116666667
773,México DF Taxi Libre,22/08/2016 08:24,22/08/2016 08:41,-99.20344595,19.38078164,-99.18692739,19.38492919,N,998,0.28,2095,2.095,552,9.2
774,México DF Taxi Libre,22/08/2016 08:22,22/08/2016 08:44,-99.20429838,19.36603792,-99.20868643,19.34180769,N,1282,0.36,5840,5.84,461,7.683333333
775,México DF Taxi Libre,22/08/2016 10:05,22/08/2016 10:08,-99.20503615,19.36685919,-99.20047094,19.36793504,N,209,0.06,1132,1.132,52,0.866666667
776,México DF Taxi Libre,22/08/2016 10:05,22/08/2016 10:23,-99.20547084,19.37849346,-99.196523,19.3835477,N,1090,0.30,6589,6.589,229,3.816666667
777,México DF Taxi Libre,21/08/2016 01:34,21/08/2016 01:57,-99.12561934,19.40898205,-99.1707037,19.28366015,N,1416,0.39,19641,19.641,134,2.233333333
778,México DF Taxi Libre,22/08/2016 07:44,22/08/2016 01:16,-99.24247633,19.33270704,-99.24904763,19.33641855,N,19913,5.53,6625,6.625,1788,29.8
779,México DF Taxi Libre,22/08/2016 01:39,22/08/2016 01:42,-99.26010494,19.32517905,-99.26124574,19.32587873,N,228,0.06,235,0.235,553,9.216666667
780,México DF Taxi Libre,22/08/2016 03:21,22/08/2016 03:26,-99.1296681,19.3393971,-99.10982541,19.34543211,N,329,0.09,3056,3.056,30,0.5
781,México DF Taxi Libre,22/08/2016 01:29,22/08/2016 01:31,-99.26570668,19.30686013,-99.26611009,19.30658233,N,102,0.03,867,0.867,63,1.05
782,México DF Taxi de Sitio,22/08/2016 07:32,22/08/2016 07:46,-99.17941384,19.43864031,-99.16598903,19.438682,N,829,0.23,2133,2.133,532,8.866666667
783,México DF Taxi Libre,22/08/2016 06:40,22/08/2016 08:16,-99.25912405,19.32509834,-99.26322924,19.32809851,N,5792,1.61,4396,4.396,3102,51.7
784,México DF Taxi Libre,22/08/2016 08:26,22/08/2016 08:30,-99.26430904,19.32226786,-99.26704078,19.32123917,N,253,0.07,616,0.616,48,0.8
785,México DF Taxi Libre,22/08/2016 08:33,22/08/2016 08:39,-99.26391202,19.32289173,-99.25961754,19.32677776,N,332,0.09,949,0.949,445,7.416666667
786,México DF Taxi Libre,22/08/2016 08:40,22/08/2016 08:43,-99.25971743,19.32647209,-99.26267963,19.32612102,N,234,0.07,1004,1.004,240,4
787,México DF Taxi de Sitio,22/08/2016 08:42,22/08/2016 08:52,-99.17961512,19.43840762,-99.1864449,19.45213556,N,592,0.16,2403,2.403,238,3.966666667
788,México DF Radio Taxi,22/08/2016 07:31,22/08/2016 09:26,-99.1688357,19.3835361,-99.11855671,19.63281016,N,6939,1.93,41520,41.52,4155,69.25
789,México DF Taxi Libre,23/08/2016 06:40,23/08/2016 07:07,-99.20347994,19.38046308,-99.16948752,19.43623225,N,1656,0.46,10059,10.059,541,9.016666667
790,México DF Taxi Libre,23/08/2016 07:48,23/08/2016 08:01,-99.20557655,19.37985139,-99.203507,19.38044723,N,764,0.21,2378,2.378,209,3.483333333
791,México DF Taxi Libre,23/08/2016 08:01,23/08/2016 08:03,-99.20357967,19.38046027,-99.20320644,19.38107058,N,79,0.02,89,0.089,40,0.666666667
792,México DF Taxi Libre,23/08/2016 08:03,23/08/2016 08:08,-99.2031327,19.38113003,-99.20138518,19.38193322,N,295,0.08,241,0.241,240,4
793,México DF Taxi Libre,23/08/2016 08:30,23/08/2016 08:45,-99.20350409,19.380375,-99.19602061,19.3794368,N,908,0.25,3353,3.353,277,4.616666667
794,México DF Taxi Libre,22/08/2016 11:54,23/08/2016 09:13,-99.25753905,19.29399877,-99.2564304,19.29346192,N,33558,9.32,139,0.139,71,1.183333333
795,México DF Taxi de Sitio,23/08/2016 07:44,23/08/2016 09:24,-99.21821164,19.28759034,-99.12858277,19.42776364,N,6016,1.67,19315,19.315,19,0.316666667
796,México DF Taxi Libre,23/08/2016 11:48,23/08/2016 11:57,-99.19387743,19.42080112,-99.17334068,19.42371125,N,557,0.15,2779,2.779,212,3.533333333
797,México DF Taxi de Sitio,23/08/2016 01:09,23/08/2016 01:16,-99.17965296,19.43867849,-99.17873675,19.45046393,N,402,0.11,2055,2.055,89,1.483333333
798,México DF Taxi de Sitio,23/08/2016 01:39,23/08/2016 01:52,-99.17955579,19.43853069,-99.15528825,19.46345793,N,752,0.21,5369,5.369,170,2.833333333
799,México DF Taxi de Sitio,23/08/2016 04:30,23/08/2016 04:33,-99.17941256,19.43869945,-99.17318968,19.43800756,N,227,0.06,888,0.888,30,0.5
800,México DF Radio Taxi,23/08/2016 06:17,23/08/2016 06:29,-99.18384311,19.3737534,-99.17762869,19.37975147,N,756,0.21,1674,1.674,446,7.433333333
801,México DF Radio Taxi,23/08/2016 08:39,23/08/2016 06:34,-99.15095362,19.39249086,-99.03788105,19.50522429,N,35711,9.92,18333,18.333,145,2.416666667
802,México DF Taxi de Sitio,23/08/2016 08:05,23/08/2016 08:43,-99.17954874,19.43854129,-99.17075506,19.44584733,N,2286,0.64,1684,1.684,1891,31.51666667
803,México DF Taxi de Sitio,23/08/2016 08:43,23/08/2016 08:53,-99.17962196,19.43860658,-99.17282521,19.43254986,N,628,0.17,1356,1.356,378,6.3
804,México DF Radio Taxi,23/08/2016 08:36,23/08/2016 09:36,-99.1860761,19.3701021,-99.06001977,19.34345352,N,3608,1.00,20328,20.328,585,9.75
805,México DF Taxi de Sitio,23/08/2016 09:50,23/08/2016 09:53,-99.16959783,19.43872044,-99.17571434,19.440351,N,168,0.05,906,0.906,3635,60.58333333
806,México DF Taxi de Sitio,23/08/2016 09:53,23/08/2016 09:55,-99.17568323,19.4402101,-99.17830868,19.438363,N,90,0.03,416,0.416,7228,120.4666667
807,México DF Taxi de Sitio,23/08/2016 09:55,23/08/2016 09:57,-99.17825907,19.438161,-99.17960202,19.43864368,N,93,0.03,211,0.211,42,0.7
808,México DF Taxi de Sitio,23/08/2016 09:56,23/08/2016 10:03,-99.17952901,19.43863098,-99.16049753,19.43447434,N,413,0.11,2558,2.558,64,1.066666667
809,México DF Taxi Libre,23/08/2016 08:29,23/08/2016 10:30,-99.06768873,19.40574784,-99.1468507,19.49380467,N,7238,2.01,22234,22.234,4347,72.45
810,México DF Taxi Libre,23/08/2016 10:30,23/08/2016 10:56,-99.14680829,19.49380182,-99.16284355,19.42229927,N,1570,0.44,9832,9.832,477,7.95
811,México DF Taxi de Sitio,23/08/2016 10:43,23/08/2016 11:00,-99.18192323,19.4512425,-99.17962402,19.43868934,N,977,0.27,1828,1.828,4264,71.06666667
812,México DF UberXL,23/08/2016 11:00,23/08/2016 11:01,-99.17984695,19.43832241,-99.17960934,19.43851734,N,29,0.01,37,0.037,7210,120.1666667
813,México DF Taxi Libre,24/08/2016 07:13,24/08/2016 07:34,-99.26148055,19.32665757,-99.25948937,19.32853457,N,1262,0.35,314,0.314,1018,16.96666667
814,México DF Taxi Libre,12/07/2016 09:10,12/07/2016 09:21,-99.0845351,19.4647149,-99.06718674,19.47142346,N,669,0.19,3117,3.117,352,5.866666667
815,México DF Taxi de Sitio,12/07/2016 10:39,12/07/2016 10:54,-99.03850545,19.56472661,-99.03628936,19.56366149,N,908,0.25,4797,4.797,156,2.6
816,México DF Taxi Libre,12/07/2016 11:00,12/07/2016 11:11,-99.2035024,19.38050678,-99.19386917,19.37340584,N,666,0.19,2621,2.621,154,2.566666667
817,México DF Taxi Libre,12/07/2016 11:26,12/07/2016 11:32,-99.20360798,19.38058409,-99.19297548,19.3816389,N,367,0.10,1751,1.751,82,1.366666667
818,México DF Taxi Libre,12/07/2016 01:19,12/07/2016 01:33,-99.20202396,19.38180505,-99.19814557,19.38298606,N,869,0.24,5674,5.674,188,3.133333333
819,México DF Taxi Libre,12/07/2016 01:41,12/07/2016 01:48,-99.20348108,19.38066942,-99.19972584,19.39420618,N,427,0.12,3395,3.395,82,1.366666667
