id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
1052,Mexico DF,Taxi de Sitio,03/10/2016,07:41:45,03/10/2016,07:52:04,-99.17938818,19.43852442,-99.17659843,19.44241096,620,0.172222222,904,0.904,202,3.366666667,Miguel Hidalgo,Miguel Hidalgo
1053,Mexico DF,Taxi Libre,03/10/2016,08:15:21,03/10/2016,08:18:56,-99.10897043,19.36748698,-99.1095566,19.36493021,216,0.06,310,0.31,143,2.383333333,Iztapalapa,Iztapalapa
1054,Mexico DF,Taxi Libre,03/10/2016,08:19:00,03/10/2016,08:30:30,-99.1096318,19.3646403,-99.1096316,19.32126565,690,0.191666667,5689,5.689,153,2.55,Iztapalapa,Coyoacán
1055,Mexico DF,Taxi Libre,03/10/2016,08:43:49,03/10/2016,08:44:55,-99.10133557,19.38405944,-99.10086841,19.38410586,67,0.018611111,70,0.07,3649,60.81666667,Iztacalco,Iztacalco
1056,Mexico DF,Taxi Libre,03/10/2016,08:46:05,03/10/2016,08:48:15,-99.10294829,19.3836911,-99.10493399,19.38262818,130,0.036111111,400,0.4,7239,120.65,Iztacalco,Iztacalco
1057,Mexico DF,Taxi Libre,03/10/2016,08:48:23,03/10/2016,08:50:08,-99.10553401,19.38165978,-99.10986754,19.38217917,105,0.029166667,758,0.758,25,0.416666667,Iztacalco,Iztacalco
1058,Mexico DF,Radio Taxi,04/10/2016,01:38:43,04/10/2016,01:43:22,-99.18360531,19.37322376,-99.17490855,19.37958915,280,0.077777778,2234,2.234,104,1.733333333,Benito Juárez,Benito Juárez
1059,Mexico DF,Taxi de Sitio,04/10/2016,02:00:29,04/10/2016,02:34:39,-99.17898053,19.43855778,-99.16739937,19.4046465,2051,0.569722222,5095,5.095,1054,17.56666667,Miguel Hidalgo,Cuauhtémoc
1060,Mexico DF,Taxi Libre,04/10/2016,03:11:32,04/10/2016,03:15:22,-99.11320033,19.31970469,-99.122179,19.322152,231,0.064166667,4910,4.91,28,0.466666667,Coyoacán,Coyoacán
1061,Mexico DF,Taxi Libre,04/10/2016,03:19:04,04/10/2016,03:24:05,-99.17808517,19.32223182,-99.17458314,19.3219807,302,0.083888889,562,0.562,31,0.516666667,Coyoacán,Coyoacán
1062,Mexico DF,Taxi Libre,04/10/2016,03:28:53,04/10/2016,03:39:36,-99.17268161,19.31313115,-99.15578491,19.32573573,643,0.178611111,2706,2.706,324,5.4,Coyoacán,Coyoacán
1063,Mexico DF,Radio Taxi,04/10/2016,06:25:12,04/10/2016,07:03:18,-99.18038418,19.37026367,-99.17245188,19.36221508,2286,0.635,5124,5.124,2373,39.55,Benito Juárez,Benito Juárez
1064,Mexico DF,Taxi de Sitio,04/10/2016,07:18:17,04/10/2016,07:39:42,-99.20071865,19.38231527,-99.14828284,19.39748393,1286,0.357222222,8039,8.039,371,6.183333333,Álvaro Obregón,Benito Juárez
1065,Mexico DF,Taxi de Sitio,04/10/2016,07:45:28,04/10/2016,08:02:56,-99.12717744,19.32453995,-99.12709119,19.32474354,1048,0.291111111,4337,4.337,268,4.466666667,Coyoacán,Coyoacán
1066,Mexico DF,Taxi de Sitio,04/10/2016,08:16:39,04/10/2016,08:19:38,-99.17919195,19.43993438,-99.17382859,19.43582528,180,0.05,1462,1.462,47,0.783333333,Miguel Hidalgo,Miguel Hidalgo
1067,Mexico DF,Taxi de Sitio,04/10/2016,09:07:56,04/10/2016,09:08:41,-99.16671686,19.42515644,-99.16718532,19.42605529,45,0.0125,119,0.119,18,0.3,Cuauhtémoc,Cuauhtémoc
1068,Mexico DF,Radio Taxi,04/10/2016,09:13:28,04/10/2016,09:22:43,-99.16332092,19.41429128,-99.16477042,19.41382144,555,0.154166667,176,0.176,527,8.783333333,Cuauhtémoc,Cuauhtémoc
1069,Mexico DF,Taxi de Sitio,04/10/2016,09:23:42,04/10/2016,10:05:17,-99.1874369,19.43537685,-99.16321416,19.41269167,2495,0.693055556,6875,6.875,1156,19.26666667,Miguel Hidalgo,Cuauhtémoc
1070,Mexico DF,Radio Taxi,04/10/2016,10:00:06,04/10/2016,10:05:27,-99.1808249,19.37012596,-99.18317994,19.37450738,321,0.089166667,1675,1.675,91,1.516666667,Benito Juárez,Benito Juárez
1071,Mexico DF,Taxi de Sitio,04/10/2016,11:36:24,04/10/2016,11:55:44,-99.20352914,19.38049274,-99.17122116,19.37901059,1161,0.3225,4198,4.198,485,8.083333333,Álvaro Obregón,Benito Juárez
1072,Mexico DF,Taxi de Sitio,05/10/2016,01:46:24,05/10/2016,02:06:56,-99.17965427,19.43864573,-99.17870322,19.43732293,1232,0.342222222,1079,1.079,1176,19.6,Miguel Hidalgo,Miguel Hidalgo
1073,Mexico DF,Taxi de Sitio,05/10/2016,02:07:00,05/10/2016,02:11:37,-99.17954803,19.43873102,-99.17461623,19.43836058,278,0.077222222,832,0.832,124,2.066666667,Miguel Hidalgo,Miguel Hidalgo
1074,Mexico DF,Radio Taxi,05/10/2016,02:51:24,05/10/2016,03:19:28,-99.1662638,19.3621406,-99.1796549,19.37114125,1685,0.468055556,3005,3.005,1499,24.98333333,Benito Juárez,Benito Juárez
1075,Mexico DF,Taxi de Sitio,05/10/2016,02:57:34,05/10/2016,03:23:15,-99.19003871,19.42927446,-99.17427929,19.39005353,1541,0.428055556,7124,7.124,767,12.78333333,Miguel Hidalgo,Benito Juárez
1076,Mexico DF,Taxi de Sitio,05/10/2016,03:24:18,05/10/2016,03:45:23,-99.17420696,19.39002463,-99.19088698,19.3769622,1265,0.351388889,3118,3.118,156,2.6,Benito Juárez,Benito Juárez
1077,Mexico DF,Radio Taxi,05/10/2016,06:03:59,05/10/2016,06:30:55,-99.17991616,19.36795813,-99.1798322,19.37005571,1616,0.448888889,5071,5.071,377,6.283333333,Benito Juárez,Benito Juárez
1078,Mexico DF,Radio Taxi,05/10/2016,06:37:39,05/10/2016,06:52:54,-99.1769395,19.3672947,-99.17254531,19.39351215,916,0.254444444,3438,3.438,534,8.9,Benito Juárez,Benito Juárez
1079,Mexico DF,Taxi Libre,05/10/2016,07:34:41,05/10/2016,07:39:05,-99.20285454,19.38121588,-99.20081073,19.38216172,264,0.073333333,257,0.257,167,2.783333333,Álvaro Obregón,Álvaro Obregón
1080,Mexico DF,Taxi de Sitio,05/10/2016,07:40:50,05/10/2016,07:43:23,-99.19974564,19.38148653,-99.196209,19.37872988,153,0.0425,841,0.841,43,0.716666667,Álvaro Obregón,Álvaro Obregón
1081,Mexico DF,Taxi de Sitio,05/10/2016,08:46:47,05/10/2016,08:55:04,-99.17962811,19.43854284,-99.1609705,19.44194407,498,0.138333333,3062,3.062,144,2.4,Miguel Hidalgo,Cuauhtémoc
1082,Mexico DF,Radio Taxi,05/10/2016,10:11:10,05/10/2016,10:36:16,-99.18300559,19.37093293,-99.18379306,19.37112831,1506,0.418333333,6593,6.593,1158,19.3,Benito Juárez,Benito Juárez
1083,Mexico DF,Taxi de Sitio,05/10/2016,10:34:12,05/10/2016,10:40:02,-99.09088514,19.40860451,-99.10152462,19.38083706,351,0.0975,4244,4.244,47,0.783333333,Venustiano Carranza,Iztacalco
1084,Mexico DF,Radio Taxi,05/10/2016,10:38:47,05/10/2016,10:42:00,-99.173729,19.38978708,-99.17615395,19.38890647,194,0.053888889,814,0.814,63,1.05,Benito Juárez,Benito Juárez
1085,Mexico DF,Taxi de Sitio,05/10/2016,10:46:32,05/10/2016,10:59:37,-99.1348589,19.3562468,-99.13896608,19.39194757,785,0.218055556,8660,8.66,56,0.933333333,Coyoacán,Benito Juárez
1086,Mexico DF,Taxi de Sitio,05/10/2016,11:16:17,05/10/2016,11:16:18,-99.14158586,19.35708452,-99.14296966,19.33987899,2,0.000555556,2046,2.046,1002,16.7,Benito Juárez,Coyoacán
1087,Mexico DF,Taxi Libre,05/10/2016,11:51:56,05/10/2016,12:35:25,-99.09644588,19.3819831,-99.09508816,19.38171954,2609,0.724722222,534,0.534,34,0.566666667,Iztacalco,Iztacalco
1088,Mexico DF,Taxi de Sitio,05/10/2016,12:07:56,05/10/2016,12:34:35,-99.20219386,19.38174708,-99.16027134,19.41399546,1599,0.444166667,7357,7.357,665,11.08333333,Álvaro Obregón,Cuauhtémoc
1089,Mexico DF,Radio Taxi,05/10/2016,12:21:47,05/10/2016,12:35:13,-99.18018411,19.37018366,-99.19854153,19.35100615,806,0.223888889,3448,3.448,636,10.6,Benito Juárez,Álvaro Obregón
1090,Mexico DF,Taxi Libre,06/10/2016,03:02:19,06/10/2016,03:04:10,-99.0714067,19.3498307,-99.07370003,19.34821146,112,0.031111111,319,0.319,99,1.65,Iztapalapa,Iztapalapa
1091,Mexico DF,Radio Taxi,06/10/2016,04:27:45,06/10/2016,04:40:00,-99.17351588,19.39000746,-99.17113745,19.40202518,735,0.204166667,2170,2.17,413,6.883333333,Benito Juárez,Miguel Hidalgo
1092,Mexico DF,Taxi de Sitio,06/10/2016,05:19:12,06/10/2016,05:27:10,-99.17958731,19.43871526,-99.16066106,19.44115793,479,0.133055556,3193,3.193,107,1.783333333,Miguel Hidalgo,Cuauhtémoc
1093,Mexico DF,Radio Taxi,06/10/2016,05:40:41,06/10/2016,05:55:35,-99.1799984,19.3701541,-99.16565988,19.38686085,895,0.248611111,4101,4.101,770,12.83333333,Benito Juárez,Benito Juárez
1094,Mexico DF,Taxi de Sitio,06/10/2016,07:21:58,06/10/2016,07:43:43,-99.17957838,19.43848794,-99.19373808,19.44289991,1305,0.3625,4496,4.496,637,10.61666667,Miguel Hidalgo,Miguel Hidalgo
1095,Mexico DF,Radio Taxi,06/10/2016,08:47:07,06/10/2016,08:47:18,-99.15490804,19.4117642,-99.15493792,19.4114144,12,0.003333333,41,0.041,0,0,Cuauhtémoc,Cuauhtémoc
1096,Mexico DF,Taxi de Sitio,06/10/2016,09:03:14,06/10/2016,09:14:34,-99.179564,19.43871882,-99.17641944,19.44457416,681,0.189166667,1287,1.287,213,3.55,Miguel Hidalgo,Miguel Hidalgo
1097,Mexico DF,Taxi Libre,06/10/2016,09:16:34,06/10/2016,09:19:49,-99.19425896,19.33647212,-99.184461,19.33720677,196,0.054444444,1116,1.116,251,4.183333333,Álvaro Obregón,Coyoacán
1098,Mexico DF,Taxi de Sitio,06/10/2016,09:18:30,06/10/2016,09:25:26,-99.18026321,19.43877389,-99.17566382,19.44877919,417,0.115833333,1527,1.527,145,2.416666667,Miguel Hidalgo,Miguel Hidalgo
1099,Mexico DF,Taxi Libre,06/10/2016,09:20:31,06/10/2016,09:22:46,-99.18293731,19.33709737,-99.17696984,19.336174,135,0.0375,702,0.702,56,0.933333333,Coyoacán,Coyoacán
1100,Mexico DF,Taxi Libre,06/10/2016,09:26:47,06/10/2016,09:30:28,-99.18022708,19.33620629,-99.18650775,19.33768802,221,0.061388889,753,0.753,294,4.9,Coyoacán,Coyoacán
1101,Mexico DF,UberXL,06/10/2016,11:17:15,06/10/2016,11:20:46,-99.21645017,19.28544022,-99.21695817,19.2917084,211,0.058611111,1113,1.113,46,0.766666667,Tlalpan,Tlalpan
1102,Mexico DF,Radio Taxi,06/10/2016,12:42:04,06/10/2016,12:48:12,-99.17377486,19.35625612,-99.17865458,19.34623498,368,0.102222222,1726,1.726,161,2.683333333,Álvaro Obregón,Coyoacán
1103,Mexico DF,Radio Taxi,07/10/2016,02:21:54,07/10/2016,02:58:57,-99.17968334,19.37101289,-99.17157526,19.41115658,2224,0.617777778,6917,6.917,2500,41.66666667,Benito Juárez,Cuauhtémoc
1104,Mexico DF,Taxi de Sitio,07/10/2016,03:14:33,07/10/2016,03:35:18,-99.16149965,19.45267635,-99.13363577,19.44803228,1246,0.346111111,4237,4.237,486,8.1,Cuauhtémoc,Cuauhtémoc
1105,Mexico DF,Radio Taxi,07/10/2016,03:36:38,07/10/2016,03:44:35,-99.1799984,19.3701541,-99.18759858,19.37185363,478,0.132777778,2277,2.277,223,3.716666667,Benito Juárez,Benito Juárez
1106,Mexico DF,Radio Taxi,07/10/2016,03:56:20,07/10/2016,03:58:48,-99.17920995,19.36867761,-99.17975369,19.37088457,148,0.041111111,631,0.631,75,1.25,Benito Juárez,Benito Juárez
1107,Mexico DF,Radio Taxi,07/10/2016,04:02:49,07/10/2016,04:13:49,-99.1799984,19.3701541,-99.16377232,19.38204073,660,0.183333333,4368,4.368,331,5.516666667,Benito Juárez,Benito Juárez
1108,Mexico DF,Taxi de Sitio,07/10/2016,04:25:42,07/10/2016,05:00:58,-99.18000033,19.43874504,-99.1768195,19.43798393,2117,0.588055556,5015,5.015,210,3.5,Miguel Hidalgo,Miguel Hidalgo
1109,Mexico DF,Taxi Libre,07/10/2016,06:02:03,07/10/2016,06:02:32,-99.17250221,19.37038011,-99.17257928,19.37037506,30,0.008333333,36,0.036,18,0.3,Benito Juárez,Benito Juárez
1110,Mexico DF,Taxi de Sitio,07/10/2016,06:02:46,07/10/2016,06:06:46,-99.17256809,19.3703706,-99.1726796,19.3704414,241,0.066944444,23,0.023,238,3.966666667,Benito Juárez,Benito Juárez
1111,Mexico DF,Taxi Libre,07/10/2016,06:13:39,07/10/2016,06:14:02,-99.13755225,19.43886376,-99.13750602,19.4385556,24,0.006666667,38,0.038,6,0.1,Cuauhtémoc,Cuauhtémoc
1112,Mexico DF,Taxi Libre,07/10/2016,06:15:29,07/10/2016,06:16:48,-99.1376457,19.43803195,-99.13773082,19.43722422,79,0.021944444,97,0.097,45,0.75,Cuauhtémoc,Cuauhtémoc
1113,Mexico DF,Taxi de Sitio,07/10/2016,06:15:43,07/10/2016,06:23:07,-99.17443276,19.38854191,-99.17987271,19.37111706,445,0.123611111,2256,2.256,208,3.466666667,Benito Juárez,Benito Juárez
1114,Mexico DF,Taxi de Sitio,07/10/2016,06:18:23,07/10/2016,06:27:18,-99.17229776,19.37012421,-99.17243489,19.37031582,536,0.148888889,51,0.051,529,8.816666667,Benito Juárez,Benito Juárez
1115,Mexico DF,Taxi de Sitio,07/10/2016,06:42:40,07/10/2016,06:49:58,-99.17301621,19.37071481,-99.17274523,19.37050605,438,0.121666667,106,0.106,406,6.766666667,Benito Juárez,Benito Juárez
1116,Mexico DF,Taxi de Sitio,07/10/2016,06:50:07,07/10/2016,07:18:00,-99.17281214,19.3708375,-99.19275679,19.33815592,1674,0.465,6189,6.189,718,11.96666667,Benito Juárez,Álvaro Obregón
1117,Mexico DF,Taxi de Sitio,07/10/2016,07:42:40,07/10/2016,08:09:04,-99.20446647,19.3676466,-99.14860388,19.40421883,1585,0.440277778,7570,7.57,6,0.1,Álvaro Obregón,Cuauhtémoc
1118,Mexico DF,Taxi Libre,07/10/2016,09:31:35,07/10/2016,09:54:44,-99.0467679,19.3425682,-99.02501254,19.3462779,1390,0.386111111,4278,4.278,640,10.66666667,Iztapalapa,Iztapalapa
1119,Mexico DF,Radio Taxi,07/10/2016,12:16:04,07/10/2016,12:34:45,-99.174443,19.3755922,-99.19483591,19.34886205,1122,0.311666667,5150,5.15,983,16.38333333,Benito Juárez,Álvaro Obregón
1120,Mexico DF,Taxi Libre,08/10/2016,02:05:57,08/10/2016,02:16:09,-99.06021601,19.30754922,-99.0624114,19.29125796,613,0.170277778,2462,2.462,170,2.833333333,Iztapalapa,Tláhuac
1121,Mexico DF,Taxi Libre,08/10/2016,02:18:22,08/10/2016,02:18:49,-99.22620554,19.36842986,-99.22566395,19.36860692,28,0.007777778,64,0.064,0,0,Álvaro Obregón,Álvaro Obregón
1122,Mexico DF,Taxi Libre,08/10/2016,02:18:59,08/10/2016,02:20:14,-99.22490117,19.36888475,-99.22181322,19.36879672,76,0.021111111,357,0.357,1,0.016666667,Álvaro Obregón,Álvaro Obregón
1123,Mexico DF,Taxi Libre,08/10/2016,02:29:11,08/10/2016,02:42:53,-99.0602148,19.30760942,-99.07265294,19.30195146,822,0.228333333,3163,3.163,267,4.45,Iztapalapa,Iztapalapa
1124,Mexico DF,Taxi Libre,08/10/2016,02:55:24,08/10/2016,03:17:35,-99.06028345,19.30740181,-99.04370722,19.32821182,1331,0.369722222,5606,5.606,260,4.333333333,Iztapalapa,Iztapalapa
1125,Mexico DF,Taxi Libre,08/10/2016,05:00:18,08/10/2016,05:01:07,-99.14631295,19.49351774,-99.14766572,19.49386606,49,0.013611111,157,0.157,29,0.483333333,Gustavo A. Madero,Gustavo A. Madero
1126,Mexico DF,Taxi Libre,08/10/2016,08:03:58,08/10/2016,08:27:34,-99.06039007,19.30768696,-99.03808874,19.32504026,1416,0.393333333,6163,6.163,343,5.716666667,Iztapalapa,Iztapalapa
1127,Mexico DF,Taxi Libre,08/10/2016,08:52:36,08/10/2016,09:06:20,-99.06022262,19.30744402,-99.07231428,19.28946002,824,0.228888889,3335,3.335,68,1.133333333,Iztapalapa,Iztapalapa
1128,Mexico DF,Radio Taxi,08/10/2016,09:13:45,08/10/2016,09:14:26,-86.87134724,21.13449256,-86.87100232,21.13441826,42,0.011666667,59,0.059,32,0.533333333,Benito Juárez,Benito Juárez
1129,Mexico DF,Taxi Libre,08/10/2016,10:19:51,08/10/2016,10:32:07,-99.06050621,19.30752633,-99.03935028,19.30343428,737,0.204722222,3297,3.297,266,4.433333333,Iztapalapa,Tláhuac
1130,Mexico DF,Taxi Libre,08/10/2016,10:52:00,08/10/2016,11:07:49,-99.05999486,19.30737075,-99.0607085,19.2933873,949,0.263611111,5415,5.415,218,3.633333333,Iztapalapa,Tláhuac
1131,Mexico DF,Taxi de Sitio,09/10/2016,03:20:33,09/10/2016,03:22:15,-99.07446,19.31727938,-99.07444036,19.31719911,102,0.028333333,32,0.032,183,3.05,Iztapalapa,Iztapalapa
1132,Mexico DF,Radio Taxi,09/10/2016,04:51:41,09/10/2016,04:57:06,-99.18083565,19.37047555,-99.18843576,19.37089837,326,0.090555556,1421,1.421,309,5.15,Benito Juárez,Benito Juárez
1133,Mexico DF,Taxi de Sitio,09/10/2016,05:47:44,09/10/2016,06:14:53,-99.13486182,19.44359171,-99.13969763,19.41849593,1630,0.452777778,5677,5.677,1018,16.96666667,Cuauhtémoc,Cuauhtémoc
1134,Mexico DF,Taxi Libre,09/10/2016,06:32:32,09/10/2016,06:33:49,-99.00350987,19.34236505,-99.00231072,19.34256389,78,0.021666667,282,0.282,46,0.766666667,Iztapalapa,Iztapalapa
1135,Mexico DF,Taxi Libre,09/10/2016,06:36:07,09/10/2016,06:36:49,-99.00246803,19.34274718,-99.00236616,19.34258051,42,0.011666667,23,0.023,37,0.616666667,Iztapalapa,Iztapalapa
1136,Mexico DF,Taxi de Sitio,09/10/2016,07:28:26,09/10/2016,07:39:30,-99.17809665,19.43837866,-99.14742958,19.44922471,664,0.184444444,5062,5.062,238,3.966666667,Miguel Hidalgo,Cuauhtémoc
1137,Mexico DF,Taxi de Sitio,09/10/2016,09:00:19,09/10/2016,09:00:34,-99.27717875,19.40842772,-99.27740104,19.40841516,15,0.004166667,25,0.025,4,0.066666667,Huixquilucan,Huixquilucan
1138,Mexico DF,Radio Taxi,09/10/2016,09:44:35,09/10/2016,09:59:28,-99.18642272,19.43232741,-99.18719179,19.38317883,893,0.248055556,7348,7.348,227,3.783333333,Miguel Hidalgo,Benito Juárez
1139,Mexico DF,Radio Taxi,09/10/2016,10:46:04,09/10/2016,11:09:37,-99.17844033,19.37476376,-99.18661033,19.38499973,1414,0.392777778,8611,8.611,1245,20.75,Benito Juárez,Benito Juárez
1140,Mexico DF,UberSUV,09/10/2016,10:46:26,09/10/2016,10:47:06,-99.08834901,19.43772896,-99.08827469,19.4376225,41,0.011388889,22,0.022,94,1.566666667,Venustiano Carranza,Venustiano Carranza
1141,Mexico DF,UberSUV,09/10/2016,10:46:26,09/10/2016,10:47:06,-99.08834901,19.43772896,-99.08827469,19.4376225,41,0.011388889,22,0.022,94,1.566666667,Venustiano Carranza,Venustiano Carranza
1142,Mexico DF,Taxi Libre,10/10/2016,02:39:51,10/10/2016,02:59:33,-99.06030963,19.30742541,-99.06019648,19.30744768,1182,0.328333333,5516,5.516,382,6.366666667,Iztapalapa,Iztapalapa
1143,Mexico DF,Taxi Libre,10/10/2016,03:09:46,10/10/2016,03:28:11,-99.06026446,19.30765547,-99.0602208,19.30754002,1105,0.306944444,4866,4.866,360,6,Iztapalapa,Iztapalapa
1144,Mexico DF,Taxi Libre,10/10/2016,03:33:32,10/10/2016,04:11:12,-99.06029874,19.30760515,-99.05396996,19.28875779,2261,0.628055556,3109,3.109,129,2.15,Iztapalapa,Tláhuac
1145,Mexico DF,Taxi de Sitio,10/10/2016,03:52:31,10/10/2016,04:01:30,-99.17981506,19.43871564,-99.17339072,19.4416995,539,0.149722222,1214,1.214,359,5.983333333,Miguel Hidalgo,Miguel Hidalgo
1146,Mexico DF,Taxi Libre,10/10/2016,04:11:18,10/10/2016,04:25:05,-99.05988869,19.30769782,-99.0786421,19.30961872,828,0.23,3250,3.25,299,4.983333333,Iztapalapa,Iztapalapa
1147,Mexico DF,Taxi de Sitio,10/10/2016,04:31:38,10/10/2016,04:37:15,-99.17968672,19.43866693,-99.1707663,19.44013003,338,0.093888889,1247,1.247,41,0.683333333,Miguel Hidalgo,Miguel Hidalgo
1148,Mexico DF,Taxi Libre,10/10/2016,04:38:31,10/10/2016,04:48:49,-99.06018971,19.30756005,-99.05064942,19.31170998,619,0.171944444,2152,2.152,254,4.233333333,Iztapalapa,Tláhuac
1149,Mexico DF,Taxi Libre,10/10/2016,06:05:21,10/10/2016,06:06:52,-99.26329124,19.32304381,-99.26309508,19.32065426,91,0.025277778,360,0.36,19,0.316666667,Álvaro Obregón,Álvaro Obregón
1150,Mexico DF,Taxi Libre,10/10/2016,06:06:33,10/10/2016,06:16:16,-99.04024737,19.29315018,-99.06340099,19.28343277,584,0.162222222,3824,3.824,42,0.7,Tláhuac,Tláhuac
1151,Mexico DF,Taxi Libre,10/10/2016,06:07:13,10/10/2016,06:27:23,-99.26285413,19.31988266,-99.25934884,19.30329172,1211,0.336388889,2575,2.575,97,1.616666667,Álvaro Obregón,La Magdalena Contreras
1152,Mexico DF,Taxi Libre,10/10/2016,06:42:58,10/10/2016,06:49:19,-99.2595276,19.31770467,-99.2629813,19.31709244,382,0.106111111,529,0.529,5,0.083333333,La Magdalena Contreras,Álvaro Obregón
1153,Mexico DF,Taxi Libre,10/10/2016,06:49:25,10/10/2016,06:55:53,-99.2613838,19.32363396,-99.26813706,19.31910119,388,0.107777778,1602,1.602,71,1.183333333,Álvaro Obregón,Álvaro Obregón
1154,Mexico DF,Radio Taxi,10/10/2016,06:52:11,10/10/2016,07:02:22,-99.18002001,19.37028162,-99.16848247,19.38323167,611,0.169722222,2469,2.469,279,4.65,Benito Juárez,Benito Juárez
1155,Mexico DF,Taxi Libre,10/10/2016,07:32:26,10/10/2016,07:32:32,-99.26451189,19.3220891,-99.26454326,19.32227698,6,0.001666667,24,0.024,4,0.066666667,Álvaro Obregón,Álvaro Obregón
1156,Mexico DF,Taxi Libre,10/10/2016,07:47:05,10/10/2016,07:50:11,-99.26616622,19.31582994,-99.26296828,19.320434,186,0.051666667,660,0.66,1,0.016666667,Álvaro Obregón,Álvaro Obregón
1157,Mexico DF,Taxi Libre,10/10/2016,07:54:00,10/10/2016,08:05:27,-99.2608773,19.32406117,-99.26065919,19.3243356,688,0.191111111,893,0.893,416,6.933333333,Álvaro Obregón,Álvaro Obregón
1158,Mexico DF,Taxi Libre,10/10/2016,08:05:31,10/10/2016,08:13:37,-99.25978158,19.32584075,-99.25658104,19.32798364,486,0.135,580,0.58,24,0.4,Álvaro Obregón,Álvaro Obregón
1159,Mexico DF,Taxi Libre,10/10/2016,08:19:18,10/10/2016,08:25:04,-99.0603155,19.30771787,-99.07160759,19.31270981,346,0.096111111,2174,2.174,59,0.983333333,Iztapalapa,Iztapalapa
1160,Mexico DF,Taxi Libre,10/10/2016,08:31:36,10/10/2016,08:32:34,-99.26285594,19.32142143,-99.26322414,19.32059311,58,0.016111111,119,0.119,31,0.516666667,Álvaro Obregón,Álvaro Obregón
1161,Mexico DF,Taxi Libre,10/10/2016,08:32:41,10/10/2016,08:36:03,-99.26322425,19.32070216,-99.26704217,19.323431,203,0.056388889,1015,1.015,44,0.733333333,Álvaro Obregón,Álvaro Obregón
1162,Mexico DF,Taxi Libre,10/10/2016,08:36:59,10/10/2016,08:52:13,-99.06024284,19.30770037,-99.05527392,19.30395022,915,0.254166667,3455,3.455,302,5.033333333,Iztapalapa,Tláhuac
1163,Mexico DF,Taxi Libre,10/10/2016,08:47:34,10/10/2016,08:54:56,-99.26071589,19.32524126,-99.2680672,19.31701113,442,0.122777778,1612,1.612,49,0.816666667,Álvaro Obregón,Álvaro Obregón
1164,Mexico DF,Taxi de Sitio,10/10/2016,09:17:51,10/10/2016,09:35:19,-99.1735242,19.3902329,-99.18875422,19.37253696,1048,0.291111111,6824,6.824,235,3.916666667,Benito Juárez,Benito Juárez
1165,Mexico DF,Taxi Libre,10/10/2016,09:38:49,10/10/2016,09:44:55,-99.06056533,19.30756558,-99.06627256,19.29558546,366,0.101666667,2069,2.069,73,1.216666667,Iztapalapa,Iztapalapa
1166,Mexico DF,Taxi de Sitio,10/10/2016,10:11:45,10/10/2016,10:14:18,-99.10730158,19.3010803,-99.10902178,19.30559184,154,0.042777778,640,0.64,30,0.5,Coyoacán,Coyoacán
1167,Mexico DF,Taxi de Sitio,11/10/2016,01:11:11,11/10/2016,01:17:51,-99.17951895,19.43868379,-99.17010127,19.43600716,401,0.111388889,1335,1.335,186,3.1,Miguel Hidalgo,Miguel Hidalgo
1168,Mexico DF,Radio Taxi,11/10/2016,01:57:48,11/10/2016,02:34:24,-99.17999935,19.37025296,-99.17976797,19.37013334,2197,0.610277778,5735,5.735,2078,34.63333333,Benito Juárez,Benito Juárez
1169,Mexico DF,Radio Taxi,11/10/2016,02:34:34,11/10/2016,02:55:45,-99.1798028,19.3701794,-99.173426,19.37256704,1272,0.353333333,3143,3.143,1317,21.95,Benito Juárez,Benito Juárez
1170,Mexico DF,Radio Taxi,11/10/2016,04:07:41,11/10/2016,04:31:31,-99.17995902,19.37046657,-99.17811527,19.37410741,1431,0.3975,7290,7.29,1308,21.8,Benito Juárez,Benito Juárez
1171,Mexico DF,Taxi de Sitio,11/10/2016,04:11:29,11/10/2016,04:17:32,-99.17952132,19.43859975,-99.17580822,19.44762998,364,0.101111111,1337,1.337,150,2.5,Miguel Hidalgo,Miguel Hidalgo
1172,Mexico DF,Taxi Libre,11/10/2016,05:49:19,11/10/2016,06:02:47,-99.25981867,19.32583075,-99.26898594,19.31300814,808,0.224444444,1911,1.911,211,3.516666667,Álvaro Obregón,Álvaro Obregón
1173,Mexico DF,Radio Taxi,11/10/2016,06:14:25,11/10/2016,06:38:32,-99.18017973,19.37013931,-99.19261447,19.33991538,1448,0.402222222,5154,5.154,705,11.75,Benito Juárez,Álvaro Obregón
1174,Mexico DF,Taxi Libre,11/10/2016,06:19:08,11/10/2016,06:37:52,-99.26075704,19.3241964,-99.27188194,19.33596352,1124,0.312222222,3676,3.676,453,7.55,Álvaro Obregón,Álvaro Obregón
