id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
2182,Mexico DF,Taxi de Sitio,23/11/2016,08:22:49,23/11/2016,08:33:19,-99.17956287,19.43853029,-99.18247523,19.43618813,630,1372,476,Miguel Hidalgo,Miguel Hidalgo
2183,Mexico DF,Taxi de Sitio,23/11/2016,08:22:49,23/11/2016,08:33:19,-99.17956287,19.43853029,-99.18247523,19.43618813,630,1372,476,Miguel Hidalgo,Miguel Hidalgo
2185,Mexico DF,Taxi Libre,23/11/2016,08:29:30,23/11/2016,08:43:15,-99.07000552,19.33093669,-99.06836822,19.33067444,826,5061,137,Iztapalapa,Iztapalapa
2186,Mexico DF,Taxi Libre,23/11/2016,08:31:26,23/11/2016,08:41:17,-99.19680366,19.46171358,-99.19576962,19.46150137,591,3126,196,Miguel Hidalgo,Miguel Hidalgo
2187,Mexico DF,Taxi Libre,23/11/2016,08:41:33,23/11/2016,08:53:50,-99.19638691,19.46163151,-99.19634775,19.46190457,738,4108,138,Miguel Hidalgo,Miguel Hidalgo
2189,Mexico DF,Taxi Libre,23/11/2016,08:54:50,23/11/2016,08:55:45,-99.06985156,19.33103578,-99.06930459,19.33290067,56,274,9,Iztapalapa,Iztapalapa
2190,Mexico DF,Taxi Libre,23/11/2016,08:55:54,23/11/2016,08:56:14,-99.06912452,19.3339162,-99.06894034,19.33454853,20,78,0,Iztapalapa,Iztapalapa
2191,Mexico DF,Taxi Libre,23/11/2016,09:07:26,23/11/2016,09:21:34,-99.06086174,19.30685905,-99.0436129,19.31225256,849,3430,301,Iztapalapa,Tláhuac
2192,Mexico DF,Taxi Libre,23/11/2016,09:31:18,23/11/2016,09:46:28,-99.14121656,19.42891966,-99.1688497,19.43621876,910,3475,421,Cuauhtémoc,Cuauhtémoc
2193,Mexico DF,Taxi Libre,23/11/2016,10:03:07,23/11/2016,10:25:04,-99.0683819,19.3305987,-99.09236323,19.35821293,1318,4902,490,Iztapalapa,Iztapalapa
2195,Mexico DF,Taxi Libre,23/11/2016,11:06:06,23/11/2016,11:06:37,-99.06050793,19.30738733,-99.06032542,19.30639674,32,168,0,Iztapalapa,Iztapalapa
2196,Mexico DF,Taxi Libre,23/11/2016,11:11:49,23/11/2016,11:13:04,-99.1362681,19.32508998,-99.13403027,19.3216222,76,538,12,Coyoacán,Coyoacán
2197,Mexico DF,Taxi de Sitio,23/11/2016,11:39:21,23/11/2016,11:49:05,-99.13450609,19.32335379,-99.1280343,19.32058022,584,4956,84,Coyoacán,Coyoacán
2198,Mexico DF,Taxi Libre,23/11/2016,12:48:13,23/11/2016,12:56:38,-99.09726493,19.24178492,-99.09749094,19.23959211,506,2189,59,Xochimilco,Xochimilco
2199,Mexico DF,Taxi Libre,23/11/2016,12:59:02,23/11/2016,01:03:56,-99.09539946,19.24225535,-99.09213126,19.23816006,295,1305,32,Xochimilco,Xochimilco
2200,Mexico DF,Taxi Libre,24/11/2016,01:15:39,24/11/2016,01:37:41,-99.0697065,19.33102736,-99.05967718,19.35321948,1322,7126,315,Iztapalapa,Iztapalapa
2201,Mexico DF,Taxi de Sitio,24/11/2016,01:48:03,24/11/2016,01:57:22,-99.12925608,19.3845937,-99.08917738,19.36682824,559,5761,160,Iztacalco,Iztapalapa
2202,Mexico DF,Taxi de Sitio,24/11/2016,02:27:44,24/11/2016,02:45:07,-99.14999773,19.44057529,-99.16024353,19.46239245,1043,6591,214,Cuauhtémoc,Azcapotzalco
2203,Mexico DF,Taxi Libre,24/11/2016,04:02:15,24/11/2016,04:10:19,-99.06041283,19.3076077,-99.06670626,19.31461256,485,2367,85,Iztapalapa,Iztapalapa
2204,Mexico DF,Taxi Libre,24/11/2016,04:28:33,24/11/2016,04:51:25,-99.06109714,19.30754769,-99.06781902,19.31577036,1373,2145,71,Iztapalapa,Iztapalapa
2205,Mexico DF,Taxi Libre,24/11/2016,04:51:37,24/11/2016,04:54:37,-99.06072911,19.30757782,-99.0696776,19.31037982,181,1449,23,Iztapalapa,Iztapalapa
2206,Mexico DF,Taxi Libre,24/11/2016,05:18:41,24/11/2016,05:41:10,-99.06073933,19.3072539,-99.04183742,19.3148959,1350,5615,232,Iztapalapa,Iztapalapa
2208,Mexico DF,Taxi Libre,24/11/2016,06:01:35,24/11/2016,06:12:55,-99.06070515,19.30772034,-99.06075536,19.29344338,681,3373,166,Iztapalapa,Tláhuac
2209,Mexico DF,Taxi Libre,24/11/2016,07:17:01,24/11/2016,07:34:18,-99.10716689,19.37815161,-99.15966636,19.38653394,1037,6106,175,Iztapalapa,Benito Juárez
2210,Mexico DF,Taxi Libre,24/11/2016,07:44:38,24/11/2016,07:51:15,-99.1963819,19.46158521,-99.19859725,19.459718,397,2177,101,Miguel Hidalgo,Miguel Hidalgo
2211,Mexico DF,Taxi Libre,24/11/2016,07:53:16,24/11/2016,08:04:13,-99.19657313,19.4615571,-99.19613692,19.46159055,657,3596,167,Miguel Hidalgo,Miguel Hidalgo
2212,Mexico DF,Taxi Libre,24/11/2016,08:04:33,24/11/2016,08:11:39,-99.19639556,19.46162534,-99.2151522,19.4634525,426,2587,187,Miguel Hidalgo,Naucalpan de Juárez
2213,Mexico DF,Taxi Libre,24/11/2016,08:36:26,24/11/2016,08:51:31,-99.19613126,19.46291839,-99.19628552,19.46159634,905,3421,367,Miguel Hidalgo,Miguel Hidalgo
2215,Mexico DF,Taxi Libre,24/11/2016,09:14:28,24/11/2016,09:18:44,-99.0010005,19.1997175,-99.00109116,19.1998251,256,70,99,Milpa Alta,Milpa Alta
2217,Mexico DF,Taxi Libre,24/11/2016,10:46:29,24/11/2016,10:48:28,-99.15919384,19.32377738,-99.15849427,19.32453743,120,120,105,Coyoacán,Coyoacán
2218,Mexico DF,Taxi de Sitio,24/11/2016,12:34:13,24/11/2016,12:34:27,-99.18030946,19.4714559,-99.180365,19.47110476,14,42,1,Azcapotzalco,Azcapotzalco
2219,Mexico DF,Taxi de Sitio,24/11/2016,12:34:32,24/11/2016,12:57:57,-99.18041728,19.47073049,-99.23056607,19.46337472,1405,6967,323,Azcapotzalco,Naucalpan de Juárez
2220,Mexico DF,Taxi Libre,24/11/2016,12:47:45,24/11/2016,12:57:50,-99.11463635,19.31420824,-99.13365172,19.32460971,605,3192,181,Coyoacán,Coyoacán
2222,Mexico DF,Taxi Libre,25/11/2016,01:18:14,25/11/2016,01:24:05,-99.13605473,19.40381732,-99.14061687,19.38302872,351,2801,68,Cuauhtémoc,Benito Juárez
2223,Mexico DF,Taxi Libre,25/11/2016,01:24:08,25/11/2016,01:26:02,-99.14092726,19.38307832,-99.14291744,19.38334096,115,224,62,Benito Juárez,Benito Juárez
2224,Mexico DF,Radio Taxi,25/11/2016,02:53:22,25/11/2016,02:54:53,-99.16700569,19.44435716,-99.17104559,19.44828406,92,667,102,Miguel Hidalgo,Miguel Hidalgo
2225,Mexico DF,UberX,25/11/2016,02:55:28,25/11/2016,02:57:55,-99.17105428,19.44828058,-99.17838036,19.45511905,147,1164,106,Miguel Hidalgo,Miguel Hidalgo
2229,Mexico DF,Taxi Libre,25/11/2016,07:35:45,25/11/2016,07:50:34,-99.09350216,19.24399087,-99.12062166,19.27124728,889,5614,265,Xochimilco,Xochimilco
2231,Mexico DF,Taxi Libre,25/11/2016,08:06:27,25/11/2016,08:18:05,-99.19783395,19.46207592,-99.19826572,19.46210216,698,51,3,Miguel Hidalgo,Miguel Hidalgo
2232,Mexico DF,Taxi Libre,25/11/2016,08:15:53,25/11/2016,08:27:00,-99.19702375,19.45925815,-99.18464214,19.45073107,668,2141,329,Miguel Hidalgo,Miguel Hidalgo
2233,Mexico DF,Taxi Libre,25/11/2016,08:19:30,25/11/2016,08:28:42,-99.10188355,19.2434088,-99.10403472,19.26025157,553,2706,147,Xochimilco,Xochimilco
2234,Mexico DF,Taxi Libre,25/11/2016,08:42:43,25/11/2016,08:53:02,-99.19618196,19.46281444,-99.20408605,19.45142537,620,2749,303,Miguel Hidalgo,Miguel Hidalgo
2235,Mexico DF,Taxi Libre,25/11/2016,09:00:35,25/11/2016,09:05:24,-99.19648856,19.46157557,-99.18587181,19.45877223,290,1604,222,Miguel Hidalgo,Miguel Hidalgo
2236,Mexico DF,Taxi Libre,25/11/2016,09:11:42,25/11/2016,09:25:25,-99.19637241,19.46157452,-99.18694022,19.45730142,823,1918,178,Miguel Hidalgo,Miguel Hidalgo
2237,Mexico DF,Taxi Libre,25/11/2016,09:17:49,25/11/2016,09:22:37,-99.12942673,19.20155798,-99.1222591,19.19762079,289,1320,43,Xochimilco,Xochimilco
2238,Mexico DF,Taxi Libre,25/11/2016,09:34:03,25/11/2016,09:34:30,-99.19594904,19.46166957,-99.19609198,19.46153724,27,27,75,Miguel Hidalgo,Miguel Hidalgo
2239,Mexico DF,Taxi Libre,25/11/2016,09:37:32,25/11/2016,09:43:23,-99.11260964,19.24008559,-99.12283244,19.2478184,351,2332,21,Xochimilco,Xochimilco
2241,Mexico DF,Taxi Libre,25/11/2016,12:16:40,25/11/2016,12:19:45,-99.09346931,19.24341649,-99.09741172,19.24064438,186,718,65,Xochimilco,Xochimilco
2242,Mexico DF,Taxi Libre,25/11/2016,12:19:52,25/11/2016,12:44:42,-99.0974774,19.24056974,-99.09922852,19.23974185,1491,242,5,Xochimilco,Xochimilco
2243,Mexico DF,Taxi Libre,25/11/2016,12:46:33,25/11/2016,12:58:29,-99.10289674,19.25993602,-99.10570231,19.24780137,716,2156,425,Xochimilco,Xochimilco
2244,Mexico DF,Taxi Libre,26/11/2016,01:34:12,26/11/2016,01:47:48,-99.0601842,19.3077157,-99.06544488,19.30071154,817,3546,205,Iztapalapa,Iztapalapa
2245,Mexico DF,Radio Taxi,26/11/2016,01:42:18,26/11/2016,01:54:44,-99.17553796,19.3720216,-99.16586963,19.41174622,746,7107,458,Benito Juárez,Cuauhtémoc
2247,Mexico DF,Taxi de Sitio,26/11/2016,02:07:12,26/11/2016,02:08:42,-99.05234935,19.39743084,-99.05447456,19.39673418,91,323,79,Iztapalapa,Iztapalapa
2248,Mexico DF,Taxi de Sitio,26/11/2016,02:09:25,26/11/2016,02:30:51,-99.05297125,19.39769454,-99.09955076,19.41967823,1287,7484,498,Iztapalapa,Venustiano Carranza
2249,Mexico DF,Taxi Libre,26/11/2016,02:58:08,26/11/2016,03:13:56,-99.06009489,19.307666,-99.0623598,19.2957546,949,4816,191,Iztapalapa,Tláhuac
2250,Mexico DF,Taxi de Sitio,26/11/2016,03:01:46,26/11/2016,03:16:11,-99.17948124,19.43875625,-99.1814974,19.45404166,865,2444,507,Miguel Hidalgo,Miguel Hidalgo
2253,Mexico DF,Taxi Libre,26/11/2016,04:20:12,26/11/2016,04:29:42,-99.0604081,19.30758861,-99.06989934,19.29174714,571,2595,144,Iztapalapa,Iztapalapa
2255,Mexico DF,Radio Taxi,26/11/2016,06:27:52,26/11/2016,06:30:03,-99.180159,19.3697586,-99.17980114,19.37091662,132,147,249,Benito Juárez,Benito Juárez
2256,Mexico DF,Taxi Libre,26/11/2016,06:54:35,26/11/2016,07:10:32,-99.09134304,19.24778048,-99.12754598,19.26839569,957,4836,15,Xochimilco,Xochimilco
2257,Mexico DF,Taxi Libre,26/11/2016,07:14:08,26/11/2016,07:17:24,-99.10791339,19.2595605,-99.11736206,19.26357358,197,1533,105,Xochimilco,Xochimilco
2258,Mexico DF,Taxi Libre,26/11/2016,07:34:48,26/11/2016,07:45:13,-99.09043118,19.24114712,-99.09410636,19.25208567,625,3378,307,Xochimilco,Xochimilco
2259,Mexico DF,Taxi Libre,26/11/2016,07:54:26,26/11/2016,08:07:04,-99.09406255,19.23743077,-99.10769683,19.25865239,758,3612,65,Xochimilco,Xochimilco
2261,Mexico DF,Taxi Libre,26/11/2016,08:18:00,26/11/2016,08:22:41,-99.09495003,19.25005035,-99.10485569,19.26038074,281,2253,77,Xochimilco,Xochimilco
2262,Mexico DF,Taxi Libre,26/11/2016,08:24:55,26/11/2016,08:38:13,-99.0699176,19.3309292,-99.06976786,19.33086264,798,5211,88,Iztapalapa,Iztapalapa
2263,Mexico DF,Taxi de Sitio,26/11/2016,08:30:05,26/11/2016,08:43:54,-99.20303622,19.38105153,-99.14476002,19.383267,830,7596,170,Álvaro Obregón,Benito Juárez
2264,Mexico DF,Taxi Libre,26/11/2016,08:31:22,26/11/2016,08:33:56,-99.0937273,19.25271208,-99.0936602,19.24614686,155,875,39,Xochimilco,Xochimilco
2265,Mexico DF,Taxi Libre,26/11/2016,08:34:32,26/11/2016,08:38:00,-99.09360343,19.24578544,-99.09891426,19.24266969,209,1079,24,Xochimilco,Xochimilco
2268,Mexico DF,Taxi Libre,26/11/2016,09:09:51,26/11/2016,09:30:08,-99.06040408,19.30760521,-99.06031968,19.3074918,1218,4318,375,Iztapalapa,Iztapalapa
2269,Mexico DF,Taxi Libre,26/11/2016,09:12:34,26/11/2016,09:35:40,-99.0955791,19.238172,-99.10409608,19.25461995,1386,3855,170,Xochimilco,Xochimilco
2270,Mexico DF,Taxi Libre,26/11/2016,09:35:56,26/11/2016,09:40:46,-99.10225868,19.25725044,-99.09678639,19.26136939,291,1096,80,Xochimilco,Xochimilco
2271,Mexico DF,Taxi Libre,26/11/2016,09:39:03,26/11/2016,09:59:58,-99.06039343,19.30764728,-99.06017918,19.30744752,1256,5399,362,Iztapalapa,Iztapalapa
2272,Mexico DF,Taxi Libre,26/11/2016,09:42:12,26/11/2016,09:56:04,-99.06815667,19.3320856,-99.0643238,19.3363002,833,3337,265,Iztapalapa,Iztapalapa
2273,Mexico DF,Taxi Libre,26/11/2016,09:46:31,26/11/2016,10:05:46,-99.08502689,19.25892496,-99.11865892,19.27632452,1156,5060,357,Xochimilco,Xochimilco
2274,Mexico DF,Radio Taxi,26/11/2016,10:16:30,26/11/2016,10:35:35,-99.17967159,19.37061774,-99.20708946,19.3758058,1145,5835,385,Benito Juárez,Álvaro Obregón
2275,Mexico DF,Taxi Libre,26/11/2016,10:24:59,26/11/2016,10:32:30,-99.09745552,19.25384076,-99.10332894,19.26331314,451,1640,26,Xochimilco,Xochimilco
2276,Mexico DF,Taxi Libre,26/11/2016,10:32:44,26/11/2016,10:43:24,-99.05942038,19.30764163,-99.04506912,19.30501356,641,2690,257,Iztapalapa,Tláhuac
2277,Mexico DF,Taxi Libre,26/11/2016,10:47:42,26/11/2016,10:55:17,-99.09364629,19.24233967,-99.10761813,19.24088931,456,2355,278,Xochimilco,Xochimilco
2278,Mexico DF,Taxi de Sitio,26/11/2016,12:04:39,26/11/2016,12:15:52,-99.11607974,19.35933854,-99.14405652,19.37834707,673,5705,90,Iztapalapa,Benito Juárez
2279,Mexico DF,Taxi de Sitio,27/11/2016,01:44:41,27/11/2016,01:52:46,-99.17952513,19.4386856,-99.18354694,19.43848052,485,3066,150,Miguel Hidalgo,Miguel Hidalgo
2280,Mexico DF,Taxi de Sitio,27/11/2016,02:08:06,27/11/2016,02:15:44,-99.17944395,19.43858407,-99.1696639,19.44033518,458,1735,161,Miguel Hidalgo,Miguel Hidalgo
2281,Mexico DF,Taxi de Sitio,27/11/2016,02:08:06,27/11/2016,02:15:44,-99.17944395,19.43858407,-99.1696639,19.44033518,458,1735,161,Miguel Hidalgo,Miguel Hidalgo
2282,Mexico DF,Taxi de Sitio,27/11/2016,02:36:13,27/11/2016,02:43:01,-99.20883425,19.36541578,-99.21815686,19.36120902,409,1313,73,Álvaro Obregón,Álvaro Obregón
2284,Mexico DF,Taxi de Sitio,27/11/2016,02:51:22,27/11/2016,02:54:55,-99.21207737,19.36298951,-99.22059914,19.35949179,213,1063,49,Álvaro Obregón,Álvaro Obregón
2285,Mexico DF,Taxi Libre,27/11/2016,02:56:17,27/11/2016,03:10:29,-99.0607477,19.30785156,-99.07036104,19.29376212,852,3141,304,Iztapalapa,Iztapalapa
2286,Mexico DF,Taxi de Sitio,27/11/2016,02:59:47,27/11/2016,03:03:32,-99.20884013,19.36551638,-99.20507159,19.36016986,226,796,29,Álvaro Obregón,Álvaro Obregón
2289,Mexico DF,Taxi Libre,27/11/2016,04:08:22,27/11/2016,04:27:44,-99.06061227,19.30713041,-99.06030976,19.30742249,1163,4713,365,Iztapalapa,Iztapalapa
2290,Mexico DF,Radio Taxi,27/11/2016,04:23:57,27/11/2016,04:29:00,-99.1815093,19.37064929,-99.19104631,19.37103579,303,2467,101,Benito Juárez,Benito Juárez
2292,Mexico DF,Taxi de Sitio,27/11/2016,04:58:29,27/11/2016,05:23:34,-99.17964025,19.43853021,-99.1493396,19.43759431,1506,4031,124,Miguel Hidalgo,Cuauhtémoc
2293,Mexico DF,Taxi de Sitio,27/11/2016,05:23:40,27/11/2016,05:32:21,-99.17963629,19.43867343,-99.16890167,19.44256322,522,2336,206,Miguel Hidalgo,Miguel Hidalgo
2294,Mexico DF,Radio Taxi,27/11/2016,05:23:53,27/11/2016,05:33:30,-99.18037014,19.36838908,-99.19579156,19.36391799,578,6039,241,Benito Juárez,Álvaro Obregón
2295,Mexico DF,Taxi Libre,27/11/2016,05:51:29,27/11/2016,06:08:06,-99.1961065,19.46261664,-99.16839749,19.46555651,998,5171,428,Miguel Hidalgo,Azcapotzalco
2297,Mexico DF,Taxi de Sitio,27/11/2016,06:37:43,27/11/2016,06:46:39,-99.17956732,19.43866333,-99.15680431,19.4397426,536,3178,43,Miguel Hidalgo,Cuauhtémoc
2298,Mexico DF,Taxi de Sitio,27/11/2016,06:37:43,27/11/2016,06:46:39,-99.17956732,19.43866333,-99.15680431,19.4397426,536,3178,43,Miguel Hidalgo,Cuauhtémoc
2299,Mexico DF,Radio Taxi,27/11/2016,06:44:59,27/11/2016,06:56:52,-99.18049929,19.36952635,-99.17984997,19.37007094,714,3711,372,Benito Juárez,Benito Juárez
2300,Mexico DF,Radio Taxi,27/11/2016,07:50:59,27/11/2016,07:57:54,-99.18004559,19.36975961,-99.17482828,19.37303229,415,4023,288,Benito Juárez,Benito Juárez
2301,Mexico DF,Radio Taxi,27/11/2016,09:12:33,27/11/2016,09:19:11,-99.181036,19.37047973,-99.19995826,19.37940224,398,4261,92,Benito Juárez,Álvaro Obregón
2302,Mexico DF,Radio Taxi,27/11/2016,09:53:24,27/11/2016,10:00:53,-99.1799984,19.3701541,-99.17647847,19.36346649,450,2078,166,Benito Juárez,Álvaro Obregón
2303,Mexico DF,Taxi Libre,27/11/2016,11:36:42,27/11/2016,11:45:11,-99.06965718,19.33096905,-99.05085093,19.35678243,510,4930,23,Iztapalapa,Iztapalapa
2304,Mexico DF,Taxi Libre,27/11/2016,12:25:40,27/11/2016,12:37:03,-99.06950582,19.33186524,-99.08644046,19.31672444,683,6447,43,Iztapalapa,Iztapalapa
2305,Mexico DF,Taxi Libre,28/11/2016,01:21:12,28/11/2016,01:21:46,-99.1648302,19.46925099,-99.16478829,19.46933595,34,69,17,Azcapotzalco,Azcapotzalco
2306,Mexico DF,Taxi Libre,28/11/2016,01:28:58,28/11/2016,01:42:26,-99.06049901,19.30744388,-99.04471012,19.3079127,808,3437,310,Iztapalapa,Tláhuac
2307,Mexico DF,Taxi de Sitio,28/11/2016,01:43:09,28/11/2016,01:56:43,-99.22673453,19.3657294,-99.22000574,19.37871094,814,4080,76,Álvaro Obregón,Álvaro Obregón
2308,Mexico DF,Taxi Libre,28/11/2016,02:04:09,28/11/2016,02:21:02,-99.06037327,19.30757615,-99.05713759,19.3036842,1013,3168,445,Iztapalapa,Tláhuac
2309,Mexico DF,Taxi Libre,28/11/2016,03:43:39,28/11/2016,03:53:17,-99.18333939,19.36647982,-99.17990761,19.37489549,578,1902,278,Benito Juárez,Benito Juárez
2310,Mexico DF,Taxi Libre,28/11/2016,04:20:13,28/11/2016,04:37:06,-99.11138435,19.31577543,-99.07905724,19.31928445,1013,4428,416,Coyoacán,Iztapalapa
2311,Mexico DF,Taxi Libre,28/11/2016,04:25:57,28/11/2016,04:32:34,-99.0989399,19.3389058,-99.10364098,19.32464666,398,2908,71,Iztapalapa,Iztapalapa
2312,Mexico DF,Taxi de Sitio,28/11/2016,04:43:49,28/11/2016,04:53:09,-99.17763573,19.37574687,-99.17335354,19.35636439,561,3011,175,Benito Juárez,Álvaro Obregón
2313,Mexico DF,Taxi Libre,28/11/2016,04:56:34,28/11/2016,05:02:57,-99.18919555,19.38505834,-99.18685161,19.39421507,384,1963,90,Benito Juárez,Benito Juárez
2316,Mexico DF,Taxi de Sitio,28/11/2016,06:17:11,28/11/2016,06:17:32,-99.1535519,19.3147488,-99.1479337,19.30399751,21,1427,1,Coyoacán,Coyoacán
2318,Mexico DF,Taxi Libre,28/11/2016,07:30:26,28/11/2016,07:30:48,-99.20261977,19.38943055,-99.20290832,19.39000706,23,79,4,Álvaro Obregón,Álvaro Obregón
2320,Mexico DF,Taxi Libre,28/11/2016,08:25:02,28/11/2016,08:30:31,-99.18910819,19.38508244,-99.19370603,19.38688646,329,775,163,Benito Juárez,Álvaro Obregón
2321,Mexico DF,Taxi Libre,28/11/2016,08:38:08,28/11/2016,08:42:02,-99.18906782,19.38503745,-99.19203304,19.3870632,235,605,137,Benito Juárez,Álvaro Obregón
2323,Mexico DF,Taxi de Sitio,28/11/2016,10:20:31,28/11/2016,10:33:48,-99.11789152,19.28312021,-99.1293754,19.28931669,798,1949,78,Xochimilco,Tlalpan
2325,Mexico DF,Taxi de Sitio,28/11/2016,10:45:47,28/11/2016,10:53:19,-99.13659862,19.33527135,-99.13275557,19.35346552,452,2596,250,Coyoacán,Coyoacán
2328,Mexico DF,Radio Taxi,29/11/2016,03:26:44,29/11/2016,03:40:37,-99.1799395,19.3702149,-99.19811941,19.36671239,833,3124,453,Benito Juárez,Álvaro Obregón
2330,Mexico DF,Taxi de Sitio,29/11/2016,04:23:58,29/11/2016,04:25:59,-99.13503125,19.26597619,-99.13485041,19.2658313,122,213,89,Xochimilco,Xochimilco
2331,Mexico DF,Taxi de Sitio,29/11/2016,04:52:54,29/11/2016,05:00:11,-99.20439553,19.37737718,-99.21126836,19.37220379,438,1741,81,Álvaro Obregón,Álvaro Obregón
2332,Mexico DF,Taxi Libre,29/11/2016,05:13:00,29/11/2016,05:36:50,-98.98906898,19.34637147,-99.01657272,19.36103234,1431,7427,325,Iztapalapa,Iztapalapa
2333,Mexico DF,Taxi de Sitio,29/11/2016,05:51:09,29/11/2016,06:04:44,-99.16824297,19.38924893,-99.15118379,19.40008175,815,2769,495,Benito Juárez,Benito Juárez
2334,Mexico DF,Taxi Libre,29/11/2016,06:26:35,29/11/2016,06:30:14,-99.18915667,19.3849866,-99.19434453,19.3867978,219,942,73,Benito Juárez,Álvaro Obregón
2335,Mexico DF,Taxi Libre,29/11/2016,06:44:10,29/11/2016,07:04:53,-99.18915319,19.38508992,-99.2094856,19.38946519,1243,6081,420,Benito Juárez,Álvaro Obregón
2336,Mexico DF,Taxi Libre,29/11/2016,07:13:34,29/11/2016,07:24:45,-99.0667425,19.33239126,-99.05464888,19.33121924,671,3779,82,Iztapalapa,Iztapalapa
2337,Mexico DF,Taxi Libre,29/11/2016,07:27:36,29/11/2016,07:48:03,-99.18912691,19.38500944,-99.22461557,19.38294111,1228,4401,391,Benito Juárez,Álvaro Obregón
2340,Mexico DF,Taxi Libre,29/11/2016,08:06:00,29/11/2016,08:12:57,-99.18917768,19.38514742,-99.18926406,19.39496161,417,1428,201,Benito Juárez,Álvaro Obregón
2341,Mexico DF,Taxi de Sitio,29/11/2016,08:11:38,29/11/2016,08:13:45,-99.2081214,19.3966229,-99.21754166,19.39898698,127,6323,36,Álvaro Obregón,Miguel Hidalgo
2342,Mexico DF,Taxi Libre,29/11/2016,08:24:12,29/11/2016,08:28:56,-99.18909963,19.38492055,-99.19449082,19.38542455,284,1395,98,Benito Juárez,Álvaro Obregón
2344,Mexico DF,Taxi de Sitio,29/11/2016,08:38:29,29/11/2016,08:45:24,-99.19903142,19.39538432,-99.20389732,19.37018372,416,4150,74,Álvaro Obregón,Álvaro Obregón
2345,Mexico DF,Taxi de Sitio,29/11/2016,09:28:01,29/11/2016,09:44:00,-99.20324239,19.38050346,-99.2153365,19.36109179,960,6335,126,Álvaro Obregón,Álvaro Obregón
2346,Mexico DF,Taxi Libre,29/11/2016,10:01:42,29/11/2016,10:08:14,-99.06834961,19.33070172,-99.0798704,19.3361543,392,1778,65,Iztapalapa,Iztapalapa
2347,Mexico DF,Taxi Libre,29/11/2016,10:14:22,29/11/2016,10:15:13,-99.18009643,19.34633281,-99.17553488,19.34593166,52,512,75,Coyoacán,Coyoacán
2350,Mexico DF,Taxi Libre,29/11/2016,12:19:41,29/11/2016,12:31:34,-99.06980254,19.33087865,-99.08541735,19.32057347,713,3201,184,Iztapalapa,Iztapalapa
2353,Mexico DF,Taxi Libre,30/11/2016,03:10:15,30/11/2016,03:15:12,-99.01218281,19.62955771,-99.0151251,19.6352668,297,1872,18,Tecámac,Tecámac
2354,Mexico DF,Taxi de Sitio,30/11/2016,03:22:18,30/11/2016,03:24:00,-99.18414895,19.40834009,-99.18468388,19.40398139,102,522,40,Miguel Hidalgo,Miguel Hidalgo
2355,Mexico DF,Taxi de Sitio,30/11/2016,05:18:25,30/11/2016,05:43:14,-99.17957405,19.43865798,-99.16289838,19.43851218,1490,3878,283,Miguel Hidalgo,Cuauhtémoc
2356,Mexico DF,Taxi de Sitio,30/11/2016,05:43:24,30/11/2016,05:47:30,-99.17944702,19.43874912,-99.17158346,19.43990924,247,1393,36,Miguel Hidalgo,Miguel Hidalgo
2357,Mexico DF,Taxi Libre,30/11/2016,07:52:40,30/11/2016,07:53:45,-99.1243513,19.31586302,-99.12413332,19.312171,66,440,13,Coyoacán,Coyoacán
2359,Mexico DF,Taxi Libre,30/11/2016,08:38:59,30/11/2016,08:59:37,-99.06861,19.33071618,-99.07246764,19.33926702,1239,5605,348,Iztapalapa,Iztapalapa
2360,Mexico DF,Taxi Libre,30/11/2016,09:02:32,30/11/2016,09:12:42,-99.18914967,19.38509265,-99.19592872,19.38459626,611,1287,380,Benito Juárez,Álvaro Obregón
2361,Mexico DF,Taxi Libre,30/11/2016,09:17:05,30/11/2016,09:26:30,-99.18915324,19.38506146,-99.20483428,19.36753676,565,3187,199,Benito Juárez,Álvaro Obregón
2364,Mexico DF,Taxi de Sitio,30/11/2016,10:18:23,30/11/2016,10:37:44,-99.20173068,19.38160183,-99.16968693,19.37870552,1161,4348,425,Álvaro Obregón,Benito Juárez
2366,Mexico DF,Taxi Libre,30/11/2016,12:35:24,30/11/2016,12:57:34,-99.06757161,19.33389054,-99.06179911,19.39274073,1331,7452,4,Iztapalapa,Iztacalco
2367,Mexico DF,Taxi Libre,30/11/2016,12:55:32,30/11/2016,01:10:40,-99.18910343,19.38496286,-99.21395472,19.38151659,908,4217,276,Benito Juárez,Álvaro Obregón
2368,Mexico DF,Taxi Libre,01/12/2016,04:02:17,01/12/2016,04:17:33,-99.06054669,19.30749768,-99.06239044,19.29558884,916,3927,305,Iztapalapa,Iztapalapa
2369,Mexico DF,Taxi Libre,01/12/2016,04:25:49,01/12/2016,04:40:32,-99.06074423,19.3078027,-99.06022217,19.30750746,884,3526,287,Iztapalapa,Iztapalapa
2370,Mexico DF,Radio Taxi,01/12/2016,05:49:40,01/12/2016,05:54:35,-99.17912704,19.37087863,-99.17353862,19.38419808,295,2501,76,Benito Juárez,Benito Juárez
2373,Mexico DF,Taxi de Sitio,01/12/2016,07:54:15,01/12/2016,07:59:04,-99.18013017,19.42876622,-99.17328436,19.42506052,290,1414,90,Miguel Hidalgo,Cuauhtémoc
