"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"1390",1845,"Mexico DF","Taxi Libre","09/11/2016","05:25:27","09/11/2016","05:27:37",-99.15736949,19.3401379,-99.15736176,19.34017843,130,0.036111111,28,0.028,123,2.05,"Coyoacán","Coyoacán"
"1391",1846,"Mexico DF","Taxi Libre","09/11/2016","05:44:41","09/11/2016","05:49:02",-99.10959947,19.36458193,-99.11807651,19.36214837,261,0.0725,1420,1.42,85,1.416666667,"Iztapalapa","Iztapalapa"
"1392",1847,"Mexico DF","Taxi Libre","09/11/2016","05:49:38","09/11/2016","05:51:54",-99.03849073,19.25740965,-99.0408286,19.25590446,136,0.037777778,843,0.843,86,1.433333333,"Xochimilco","Xochimilco"
"1393",1848,"Mexico DF","Taxi de Sitio","09/11/2016","05:57:31","09/11/2016","06:09:27",-99.1343737,19.35574985,-99.11294232,19.36031036,716,0.198888889,2995,2.995,251,4.183333333,"Coyoacán","Iztapalapa"
"1394",1850,"Mexico DF","Taxi Libre","09/11/2016","06:03:36","09/11/2016","06:13:29",-99.06270316,19.25587403,-99.05589121,19.24361699,593,0.164722222,2062,2.062,109,1.816666667,"Xochimilco","Xochimilco"
"1395",1851,"Mexico DF","Taxi Libre","09/11/2016","06:05:13","09/11/2016","06:15:54",-99.10959007,19.36462252,-99.11719057,19.33245591,641,0.178055556,4381,4.381,130,2.166666667,"Iztapalapa","Coyoacán"
"1396",1852,"Mexico DF","Taxi de Sitio","09/11/2016","06:14:30","09/11/2016","06:24:44",-99.1341974,19.35031576,-99.15113238,19.34593658,615,0.170833333,3215,3.215,144,2.4,"Coyoacán","Coyoacán"
"1397",1853,"Mexico DF","Taxi Libre","09/11/2016","06:16:47","09/11/2016","06:20:07",-99.02808434,19.34436183,-99.02320734,19.34406368,201,0.055833333,642,0.642,97,1.616666667,"Iztapalapa","Iztapalapa"
"1398",1854,"Mexico DF","Taxi Libre","09/11/2016","06:23:55","09/11/2016","06:46:20",-99.07237274,19.25618235,-99.07230537,19.2560139,1345,0.373611111,32,0.032,14,0.233333333,"Xochimilco","Xochimilco"
"1399",1855,"Mexico DF","Taxi de Sitio","09/11/2016","06:34:41","09/11/2016","06:52:33",-99.14962724,19.36274497,-99.14953578,19.36310391,1073,0.298055556,5222,5.222,418,6.966666667,"Benito Juárez","Benito Juárez"
"1400",1856,"Mexico DF","Taxi Libre","09/11/2016","06:41:40","09/11/2016","06:48:56",-99.02811135,19.34427748,-99.02287132,19.34039902,436,0.121111111,1351,1.351,124,2.066666667,"Iztapalapa","Iztapalapa"
"1401",1857,"Mexico DF","Taxi Libre","09/11/2016","06:49:15","09/11/2016","06:55:29",-99.02303448,19.34036906,-99.022343,19.33696634,374,0.103888889,1198,1.198,67,1.116666667,"Iztapalapa","Iztapalapa"
"1402",1859,"Mexico DF","Taxi de Sitio","09/11/2016","07:17:09","09/11/2016","07:34:57",-99.20274927,19.38138763,-99.20396319,19.38040546,1069,0.296944444,2091,2.091,326,5.433333333,"Álvaro Obregón","Álvaro Obregón"
"1403",1863,"Mexico DF","Taxi Libre","09/11/2016","08:09:48","09/11/2016","08:10:30",-99.27336155,19.34435084,-99.27339255,19.34419602,43,0.011944444,75,0.075,31,0.516666667,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"1404",1864,"Mexico DF","Taxi Libre","09/11/2016","08:12:22","09/11/2016","08:13:19",-99.0811767,19.3594655,-99.08211866,19.35980186,57,0.015833333,113,0.113,27,0.45,"Iztapalapa","Iztapalapa"
"1405",1865,"Mexico DF","Taxi Libre","09/11/2016","08:12:37","09/11/2016","08:16:24",-99.2732312,19.3439709,-99.27339735,19.34420104,227,0.063055556,238,0.238,177,2.95,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"1406",1866,"Mexico DF","Taxi Libre","09/11/2016","08:18:20","09/11/2016","08:18:59",-99.27346097,19.34419387,-99.27332702,19.34407831,39,0.010833333,24,0.024,30,0.5,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"1407",1869,"Mexico DF","Taxi Libre","09/11/2016","08:33:58","09/11/2016","08:47:17",-99.15720714,19.43185398,-99.14453945,19.43465443,800,0.222222222,1520,1.52,192,3.2,"Cuauhtémoc","Cuauhtémoc"
"1408",1870,"Mexico DF","Taxi de Sitio","09/11/2016","08:38:21","09/11/2016","08:57:37",-99.14680224,19.42188893,-99.13828725,19.4187164,1157,0.321388889,1690,1.69,68,1.133333333,"Cuauhtémoc","Cuauhtémoc"
"1409",1871,"Mexico DF","Taxi Libre","09/11/2016","08:47:31","09/11/2016","08:51:41",-99.14898623,19.42687912,-99.13738464,19.42610686,251,0.069722222,1663,1.663,78,1.3,"Cuauhtémoc","Cuauhtémoc"
"1410",1872,"Mexico DF","Radio Taxi","09/11/2016","09:07:15","09/11/2016","09:13:01",-99.16717244,19.37710815,-99.17767893,19.3766344,347,0.096388889,1387,1.387,341,5.683333333,"Benito Juárez","Benito Juárez"
"1411",1873,"Mexico DF","Radio Taxi","09/11/2016","09:19:28","09/11/2016","09:34:35",-99.18105738,19.37034739,-99.20099802,19.37015085,907,0.251944444,2853,2.853,407,6.783333333,"Benito Juárez","Álvaro Obregón"
"1412",1874,"Mexico DF","Taxi de Sitio","09/11/2016","09:24:08","09/11/2016","09:24:46",-99.17117447,19.48983156,-99.17151415,19.48931976,38,0.010555556,100,0.1,27,0.45,"Azcapotzalco","Azcapotzalco"
"1413",1875,"Mexico DF","Taxi Libre","09/11/2016","09:24:36","09/11/2016","09:25:25",-99.09620529,19.50395624,-99.0960703,19.50354013,49,0.013611111,77,0.077,28,0.466666667,"Gustavo A. Madero","Gustavo A. Madero"
"1414",1877,"Mexico DF","Taxi de Sitio","09/11/2016","10:51:51","09/11/2016","11:01:00",-99.18924714,19.37607971,-99.19166978,19.38965734,549,0.1525,1824,1.824,40,0.666666667,"Benito Juárez","Álvaro Obregón"
"1415",1878,"Mexico DF","Taxi de Sitio","09/11/2016","11:01:11","09/11/2016","11:23:50",-99.19139001,19.38968712,-99.181993,19.4131147,1360,0.377777778,3855,3.855,250,4.166666667,"Álvaro Obregón","Miguel Hidalgo"
"1416",1881,"Mexico DF","Radio Taxi","09/11/2016","12:04:30","09/11/2016","12:07:43",-99.15982073,19.36777764,-99.16638113,19.37092804,193,0.053611111,853,0.853,145,2.416666667,"Benito Juárez","Benito Juárez"
"1417",1882,"Mexico DF","Taxi Libre","10/11/2016","01:18:58","10/11/2016","01:34:44",-99.06055516,19.30748298,-99.04441218,19.28654846,947,0.263055556,4600,4.6,273,4.55,"Iztapalapa","Tláhuac"
"1418",1883,"Mexico DF","Taxi Libre","10/11/2016","01:46:59","10/11/2016","01:59:06",-99.0716444,19.3234838,-99.06631754,19.35048464,727,0.201944444,4397,4.397,108,1.8,"Iztapalapa","Iztapalapa"
"1419",1884,"Mexico DF","Taxi Libre","10/11/2016","03:10:05","10/11/2016","03:25:07",-99.06056862,19.30769566,-99.06117648,19.30708396,903,0.250833333,2907,2.907,436,7.266666667,"Iztapalapa","Iztapalapa"
"1420",1885,"Mexico DF","Taxi Libre","10/11/2016","04:20:12","10/11/2016","04:28:35",-99.0609094,19.30702146,-99.06116742,19.30678498,504,0.14,2206,2.206,137,2.283333333,"Iztapalapa","Iztapalapa"
"1421",1886,"Mexico DF","Taxi Libre","10/11/2016","04:44:42","10/11/2016","04:55:51",-99.0604026,19.30771145,-99.06516906,19.3265464,669,0.185833333,3797,3.797,98,1.633333333,"Iztapalapa","Iztapalapa"
"1422",1888,"Mexico DF","UberBlack","10/11/2016","04:58:17","10/11/2016","04:58:42",-99.1884548,19.34493497,-99.1881385,19.34551354,25,0.006944444,77,0.077,11,0.183333333,"Álvaro Obregón","Álvaro Obregón"
"1423",1889,"Mexico DF","Taxi Libre","10/11/2016","05:10:45","10/11/2016","05:18:19",-99.071,19.3493434,-99.0755937,19.3545263,455,0.126388889,1078,1.078,218,3.633333333,"Iztapalapa","Iztapalapa"
"1424",1890,"Mexico DF","Taxi Libre","10/11/2016","05:11:39","10/11/2016","05:29:08",-99.06033775,19.30755704,-99.0599027,19.2929659,1049,0.291388889,4519,4.519,305,5.083333333,"Iztapalapa","Tláhuac"
"1425",1891,"Mexico DF","Taxi Libre","10/11/2016","05:33:26","10/11/2016","05:43:23",-99.07170043,19.25115809,-99.07128507,19.24979522,598,0.166111111,172,0.172,31,0.516666667,"Xochimilco","Xochimilco"
"1426",1892,"Mexico DF","Taxi de Sitio","10/11/2016","06:03:45","10/11/2016","06:21:37",-99.12835728,19.29397422,-99.17364722,19.32434497,1072,0.297777778,7964,7.964,148,2.466666667,"Tlalpan","Coyoacán"
"1427",1895,"Mexico DF","Taxi de Sitio","10/11/2016","06:27:48","10/11/2016","06:37:23",-99.1747403,19.3302437,-99.18133061,19.34328055,575,0.159722222,2777,2.777,176,2.933333333,"Coyoacán","Coyoacán"
"1428",1896,"Mexico DF","Taxi de Sitio","10/11/2016","06:49:54","10/11/2016","07:00:10",-99.169829,19.347439,-99.16977092,19.34747735,616,0.171111111,1949,1.949,327,5.45,"Coyoacán","Coyoacán"
"1429",1898,"Mexico DF","Taxi de Sitio","10/11/2016","07:23:59","10/11/2016","07:37:06",-99.15943179,19.36093247,-99.16426122,19.37998416,787,0.218611111,3787,3.787,285,4.75,"Benito Juárez","Benito Juárez"
"1430",1899,"Mexico DF","Taxi Libre","10/11/2016","07:26:48","10/11/2016","07:36:30",-99.02270423,19.3570939,-99.0393448,19.3544512,583,0.161944444,2303,2.303,216,3.6,"Iztapalapa","Iztapalapa"
"1431",1904,"Mexico DF","Taxi Libre","10/11/2016","08:02:30","10/11/2016","08:17:21",-99.15539702,19.2890808,-99.130507,19.27136718,892,0.247777778,4237,4.237,217,3.616666667,"Tlalpan","Xochimilco"
"1432",1906,"Mexico DF","Taxi de Sitio","10/11/2016","08:56:13","10/11/2016","08:58:30",-99.08065947,19.31217852,-99.07653415,19.31219273,138,0.038333333,582,0.582,27,0.45,"Iztapalapa","Iztapalapa"
"1433",1908,"Mexico DF","Taxi Libre","10/11/2016","09:10:40","10/11/2016","09:16:06",-99.1610838,19.3249266,-99.1559464,19.33280192,326,0.090555556,1202,1.202,78,1.3,"Coyoacán","Coyoacán"
"1434",1909,"Mexico DF","Taxi Libre","10/11/2016","09:22:05","10/11/2016","09:31:19",-99.18673226,19.31007608,-99.1736549,19.31435214,555,0.154166667,4355,4.355,96,1.6,"Coyoacán","Coyoacán"
"1435",1912,"Mexico DF","Taxi Libre","10/11/2016","12:45:57","10/11/2016","12:56:32",-99.06029513,19.30759898,-99.04230938,19.29233382,635,0.176388889,3400,3.4,161,2.683333333,"Iztapalapa","Tláhuac"
"1436",1914,"Mexico DF","Taxi de Sitio","11/11/2016","01:14:47","11/11/2016","01:36:04",-99.1419875,19.3411093,-99.11924914,19.32743475,1277,0.354722222,7582,7.582,464,7.733333333,"Coyoacán","Coyoacán"
"1437",1915,"Mexico DF","Taxi de Sitio","11/11/2016","01:36:36","11/11/2016","01:39:21",-99.17144322,19.42733112,-99.17143434,19.42729502,165,0.045833333,94,0.094,137,2.283333333,"Cuauhtémoc","Cuauhtémoc"
"1438",1916,"Mexico DF","Taxi de Sitio","11/11/2016","01:39:52","11/11/2016","01:40:45",-99.17137836,19.42733988,-99.17131436,19.42715168,53,0.014722222,23,0.023,40,0.666666667,"Cuauhtémoc","Cuauhtémoc"
"1439",1917,"Mexico DF","Taxi de Sitio","11/11/2016","01:41:02","11/11/2016","01:43:27",-99.17134942,19.42722256,-99.17128294,19.42739646,146,0.040555556,45,0.045,29,0.483333333,"Cuauhtémoc","Cuauhtémoc"
"1440",1918,"Mexico DF","Taxi de Sitio","11/11/2016","01:43:31","11/11/2016","01:45:04",-99.17139909,19.4273808,-99.171449,19.427168,94,0.026111111,61,0.061,75,1.25,"Cuauhtémoc","Cuauhtémoc"
"1441",1920,"Mexico DF","Taxi de Sitio","11/11/2016","02:11:35","11/11/2016","02:19:18",-99.1790616,19.3378864,-99.17318364,19.32683274,463,0.128611111,2308,2.308,135,2.25,"Coyoacán","Coyoacán"
"1442",1921,"Mexico DF","Taxi de Sitio","11/11/2016","02:47:13","11/11/2016","02:59:18",-99.21451358,19.3349814,-99.18320928,19.37470484,725,0.201388889,6856,6.856,68,1.133333333,"La Magdalena Contreras","Benito Juárez"
"1443",1922,"Mexico DF","Taxi Libre","11/11/2016","03:52:44","11/11/2016","03:57:07",-98.91507739,19.30884258,-98.9214429,19.30230037,263,0.073055556,1278,1.278,32,0.533333333,"Ixtapaluca","Ixtapaluca"
"1444",1923,"Mexico DF","Taxi Libre","11/11/2016","05:18:02","11/11/2016","05:34:32",-99.13748618,19.34291314,-99.14412745,19.30250067,991,0.275277778,5961,5.961,92,1.533333333,"Coyoacán","Coyoacán"
"1445",1924,"Mexico DF","Radio Taxi","11/11/2016","05:32:52","11/11/2016","05:45:23",-99.18211806,19.37067672,-99.19589093,19.37158582,751,0.208611111,4125,4.125,238,3.966666667,"Benito Juárez","Álvaro Obregón"
"1446",1925,"Mexico DF","Taxi de Sitio","11/11/2016","06:29:33","11/11/2016","06:30:52",-99.17128543,19.38695881,-99.1717193,19.38669141,80,0.022222222,58,0.058,82,1.366666667,"Benito Juárez","Benito Juárez"
"1447",1926,"Mexico DF","Radio Taxi","11/11/2016","06:31:13","11/11/2016","06:31:23",-99.17781535,19.37196452,-99.17749211,19.37224073,10,0.002777778,49,0.049,46,0.766666667,"Benito Juárez","Benito Juárez"
"1448",1929,"Mexico DF","Taxi de Sitio","11/11/2016","10:29:45","11/11/2016","10:45:53",-99.15211721,19.42991662,-99.20232724,19.4055374,968,0.268888889,6994,6.994,349,5.816666667,"Cuauhtémoc","Miguel Hidalgo"
"1449",1930,"Mexico DF","Taxi de Sitio","11/11/2016","10:54:44","11/11/2016","11:08:20",-99.2404717,19.29435294,-99.24206143,19.30505632,816,0.226666667,1275,1.275,11,0.183333333,"La Magdalena Contreras","La Magdalena Contreras"
"1450",1931,"Mexico DF","Taxi de Sitio","11/11/2016","12:20:51","11/11/2016","12:38:32",-99.16815032,19.32683754,-99.17041199,19.30133846,1061,0.294722222,7581,7.581,215,3.583333333,"Coyoacán","Tlalpan"
"1451",1932,"Mexico DF","Radio Taxi","12/11/2016","01:13:00","12/11/2016","01:20:07",-99.17996523,19.37066218,-99.1708092,19.36465538,427,0.118611111,3019,3.019,222,3.7,"Benito Juárez","Benito Juárez"
"1452",1933,"Mexico DF","Taxi de Sitio","12/11/2016","01:26:24","12/11/2016","01:37:32",-99.15960582,19.35078843,-99.16132674,19.33430764,669,0.185833333,2127,2.127,33,0.55,"Coyoacán","Coyoacán"
"1453",1934,"Mexico DF","Radio Taxi","12/11/2016","06:06:33","12/11/2016","06:19:51",-99.18025602,19.37019516,-99.20700194,19.36643182,799,0.221944444,4194,4.194,277,4.616666667,"Benito Juárez","Álvaro Obregón"
"1454",1936,"Mexico DF","UberX","12/11/2016","08:15:03","12/11/2016","08:27:26",-98.92204583,19.30605221,-98.91918816,19.29473331,744,0.206666667,1627,1.627,434,7.233333333,"Ixtapaluca","Ixtapaluca"
"1455",1937,"Mexico DF","UberX","12/11/2016","08:45:17","12/11/2016","09:05:07",-98.9259573,19.28775634,-98.88107078,19.31505797,1190,0.330555556,7325,7.325,210,3.5,"Valle de Chalco Solidaridad","Ixtapaluca"
"1456",1938,"Mexico DF","Taxi de Sitio","12/11/2016","08:56:58","12/11/2016","09:00:22",-99.10766264,19.32834196,-99.11348573,19.33127849,204,0.056666667,1141,1.141,62,1.033333333,"Coyoacán","Coyoacán"
"1457",1939,"Mexico DF","Taxi Libre","12/11/2016","09:12:47","12/11/2016","09:23:35",-99.13790048,19.34136496,-99.16338125,19.34892961,648,0.18,3621,3.621,246,4.1,"Coyoacán","Coyoacán"
"1458",1941,"Mexico DF","Taxi Libre","12/11/2016","09:58:20","12/11/2016","10:01:26",-99.16169554,19.30610702,-99.16969065,19.31000403,187,0.051944444,1143,1.143,26,0.433333333,"Coyoacán","Coyoacán"
"1459",1942,"Mexico DF","Radio Taxi","12/11/2016","10:18:19","12/11/2016","10:35:21",-99.168967,19.34463968,-99.15033038,19.35852892,1022,0.283888889,4893,4.893,338,5.633333333,"Coyoacán","Benito Juárez"
"1460",1943,"Mexico DF","Radio Taxi","12/11/2016","10:50:49","12/11/2016","10:51:58",-99.17988146,19.37024307,-99.18178248,19.37073652,69,0.019166667,230,0.23,14,0.233333333,"Benito Juárez","Benito Juárez"
"1461",1944,"Mexico DF","Taxi de Sitio","12/11/2016","11:45:25","12/11/2016","11:53:41",-99.06531746,19.30623128,-99.0614666,19.2878306,497,0.138055556,3018,3.018,89,1.483333333,"Iztapalapa","Tláhuac"
"1462",1946,"Mexico DF","Taxi Libre","13/11/2016","01:06:24","13/11/2016","01:10:59",-99.19642846,19.46141169,-99.18628255,19.45711676,276,0.076666667,1828,1.828,124,2.066666667,"Miguel Hidalgo","Miguel Hidalgo"
"1463",1948,"Mexico DF","Taxi Libre","13/11/2016","01:33:15","13/11/2016","01:36:08",-99.02421157,19.34847329,-99.02882434,19.35097666,174,0.048333333,799,0.799,24,0.4,"Iztapalapa","Iztapalapa"
"1464",1949,"Mexico DF","Taxi Libre","13/11/2016","01:50:52","13/11/2016","01:57:23",-99.19671294,19.46243569,-99.19677215,19.4617499,391,0.108611111,1834,1.834,155,2.583333333,"Miguel Hidalgo","Miguel Hidalgo"
"1465",1950,"Mexico DF","Taxi Libre","13/11/2016","01:57:50","13/11/2016","02:01:36",-99.19640536,19.46161129,-99.19204454,19.4583966,227,0.063055556,1428,1.428,113,1.883333333,"Miguel Hidalgo","Miguel Hidalgo"
"1466",1951,"Mexico DF","Taxi Libre","13/11/2016","02:04:59","13/11/2016","02:10:40",-99.02667306,19.34457322,-99.02097766,19.33679366,341,0.094722222,1639,1.639,31,0.516666667,"Iztapalapa","Iztapalapa"
"1467",1952,"Mexico DF","Taxi Libre","13/11/2016","02:17:54","13/11/2016","02:21:25",-99.19641943,19.46161885,-99.18636438,19.45887986,212,0.058888889,1585,1.585,102,1.7,"Miguel Hidalgo","Miguel Hidalgo"
"1468",1953,"Mexico DF","Radio Taxi","13/11/2016","02:49:06","13/11/2016","02:58:09",-99.1799984,19.3701541,-99.20264663,19.37054497,543,0.150833333,3152,3.152,165,2.75,"Benito Juárez","Álvaro Obregón"
"1469",1954,"Mexico DF","Taxi Libre","13/11/2016","03:13:33","13/11/2016","03:17:02",-99.0264917,19.33622838,-99.02501198,19.33095,209,0.058055556,813,0.813,50,0.833333333,"Iztapalapa","Iztapalapa"
"1470",1955,"Mexico DF","Taxi Libre","13/11/2016","03:49:57","13/11/2016","04:01:08",-99.1964294,19.4615871,-99.19454302,19.4608631,671,0.186388889,3036,3.036,184,3.066666667,"Miguel Hidalgo","Miguel Hidalgo"
"1471",1957,"Mexico DF","UberX","13/11/2016","04:50:01","13/11/2016","04:50:53",-99.11113709,19.42315877,-99.11118794,19.4231537,53,0.014722222,29,0.029,491,8.183333333,"Venustiano Carranza","Venustiano Carranza"
"1472",1958,"Mexico DF","UberX","13/11/2016","04:51:13","13/11/2016","04:51:38",-99.11099283,19.42316223,-99.11114829,19.42314637,26,0.007222222,25,0.025,459,7.65,"Venustiano Carranza","Venustiano Carranza"
"1473",1960,"Mexico DF","Taxi Libre","13/11/2016","06:37:31","13/11/2016","06:48:43",-99.11149828,19.42307081,-99.12107758,19.39547136,672,0.186666667,5101,5.101,114,1.9,"Venustiano Carranza","Iztacalco"
"1474",1961,"Mexico DF","Taxi de Sitio","13/11/2016","10:04:34","13/11/2016","10:23:02",-99.14973956,19.35146616,-99.17005689,19.39731717,1109,0.308055556,6561,6.561,478,7.966666667,"Coyoacán","Benito Juárez"
"1475",1963,"Mexico DF","Taxi Libre","13/11/2016","12:05:40","13/11/2016","12:06:14",-99.24179595,19.35627357,-99.24196228,19.35618093,35,0.009722222,24,0.024,68,1.133333333,"Álvaro Obregón","Álvaro Obregón"
"1476",1964,"Mexico DF","Taxi Libre","13/11/2016","12:18:54","13/11/2016","12:20:35",-99.19820934,19.45787515,-99.19796355,19.45850748,102,0.028333333,80,0.08,4,0.066666667,"Miguel Hidalgo","Miguel Hidalgo"
"1477",1965,"Mexico DF","Taxi Libre","13/11/2016","12:23:55","13/11/2016","12:28:39",-99.19628599,19.46167569,-99.18937144,19.46944369,285,0.079166667,1861,1.861,71,1.183333333,"Miguel Hidalgo","Azcapotzalco"
"1478",1967,"Mexico DF","Taxi Libre","13/11/2016","12:57:15","13/11/2016","12:57:34",-99.19613195,19.4615495,-99.19632844,19.46154962,20,0.005555556,22,0.022,8,0.133333333,"Miguel Hidalgo","Miguel Hidalgo"
"1479",1968,"Mexico DF","Taxi Libre","14/11/2016","01:13:12","14/11/2016","01:14:20",-99.16695296,19.32035427,-99.16774634,19.31932834,69,0.019166667,151,0.151,60,1,"Coyoacán","Coyoacán"
"1480",1969,"Mexico DF","Taxi Libre","14/11/2016","01:26:46","14/11/2016","01:37:20",-99.0756798,19.32038233,-99.07340302,19.33147159,635,0.176388889,1507,1.507,164,2.733333333,"Iztapalapa","Iztapalapa"
"1481",1970,"Mexico DF","Taxi Libre","14/11/2016","01:30:05","14/11/2016","01:30:18",-99.07523464,19.32550618,-99.07526692,19.32585344,13,0.003611111,41,0.041,0,0,"Iztapalapa","Iztapalapa"
"1482",1971,"Mexico DF","Taxi Libre","14/11/2016","01:30:47","14/11/2016","01:37:01",-99.07529872,19.32621537,-99.0682932,19.33061788,375,0.104166667,1390,1.39,137,2.283333333,"Iztapalapa","Iztapalapa"
"1483",1972,"Mexico DF","Taxi Libre","14/11/2016","01:39:31","14/11/2016","01:47:13",-99.06841573,19.33072222,-99.08165752,19.33923025,463,0.128611111,2331,2.331,82,1.366666667,"Iztapalapa","Iztapalapa"
"1484",1973,"Mexico DF","Taxi Libre","14/11/2016","01:43:49","14/11/2016","01:53:35",-99.07041948,19.33093325,-99.08766944,19.32458727,586,0.162777778,2856,2.856,91,1.516666667,"Iztapalapa","Iztapalapa"
"1485",1974,"Mexico DF","Taxi Libre","14/11/2016","02:06:36","14/11/2016","02:17:33",-99.07158252,19.33117056,-99.06821748,19.33060968,657,0.1825,1857,1.857,344,5.733333333,"Iztapalapa","Iztapalapa"
"1486",1975,"Mexico DF","Taxi Libre","14/11/2016","02:07:04","14/11/2016","02:27:13",-99.06058374,19.30749981,-99.05855336,19.30405144,1210,0.336111111,5195,5.195,314,5.233333333,"Iztapalapa","Tláhuac"
"1487",1976,"Mexico DF","Taxi Libre","14/11/2016","02:14:32","14/11/2016","02:18:58",-99.07528068,19.33399502,-99.07144893,19.33116109,266,0.073888889,736,0.736,15,0.25,"Iztapalapa","Iztapalapa"
"1488",1977,"Mexico DF","Taxi Libre","14/11/2016","02:38:07","14/11/2016","02:46:31",-99.06051661,19.30750867,-99.05995736,19.30159872,504,0.14,1224,1.224,269,4.483333333,"Iztapalapa","Tláhuac"
"1489",1978,"Mexico DF","Taxi Libre","14/11/2016","02:49:57","14/11/2016","02:55:00",-99.07006193,19.33092103,-99.06460727,19.33783382,303,0.084166667,1560,1.56,51,0.85,"Iztapalapa","Iztapalapa"
"1490",1979,"Mexico DF","Taxi Libre","14/11/2016","03:04:18","14/11/2016","03:16:27",-99.06034423,19.30750366,-99.05121419,19.31008931,729,0.2025,2158,2.158,299,4.983333333,"Iztapalapa","Tláhuac"
"1491",1980,"Mexico DF","Taxi Libre","14/11/2016","03:07:24","14/11/2016","03:16:56",-99.05757487,19.36260461,-99.06063178,19.34942862,573,0.159166667,1601,1.601,379,6.316666667,"Iztapalapa","Iztapalapa"
"1492",1981,"Mexico DF","Taxi Libre","14/11/2016","03:30:55","14/11/2016","03:52:19",-99.06040627,19.30747756,-99.06020084,19.307381,1284,0.356666667,4730,4.73,368,6.133333333,"Iztapalapa","Iztapalapa"
